"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"46","LOC111099106",8.25,15.25,58.25,104,NA,NA,1.84848484848485,7.06060606060606,12.6060606060606,NA,NA
"47","LOC111099108",117,231,NA,NA,NA,NA,1.97435897435897,NA,NA,NA,NA
"48","LOC111099109",317,442,351,338,NA,NA,1.39432176656151,1.10725552050473,1.06624605678233,NA,NA
"49","LOC111099110",98,60,45,NA,NA,NA,0.612244897959184,0.459183673469388,NA,NA,NA
"50","LOC111099111",33,6,25,NA,NA,NA,0.181818181818182,0.757575757575758,NA,NA,NA
"51","LOC111099112",14,341,38,67,74,67,24.3571428571429,2.71428571428571,4.78571428571429,5.28571428571429,4.78571428571429
"52","LOC111099114",24,822,NA,NA,NA,NA,34.25,NA,NA,NA,NA
"53","LOC111099115",36,53,25,16,22,16,1.47222222222222,0.694444444444444,0.444444444444444,0.611111111111111,0.444444444444444
"54","LOC111099118",5,58,42,17,42,NA,11.6,8.4,3.4,8.4,NA
"55","LOC111099119",76,20,66,NA,NA,NA,0.263157894736842,0.868421052631579,NA,NA,NA
"56","LOC111099120",547,236,156,NA,NA,NA,0.431444241316271,0.285191956124314,NA,NA,NA
"57","LOC111099122",218,120,76,50,88,85,0.55045871559633,0.348623853211009,0.229357798165138,0.403669724770642,0.389908256880734
"58","LOC111099123",27,102,47,73,111,61,3.77777777777778,1.74074074074074,2.7037037037037,4.11111111111111,2.25925925925926
"59","LOC111099125",24.4,11,17,9,20,22,0.450819672131148,0.69672131147541,0.368852459016393,0.819672131147541,0.901639344262295
"60","LOC111099127",16,109.333333333333,244,NA,NA,NA,6.83333333333333,15.25,NA,NA,NA
"61","LOC111099131",20,20,20,20,20,20,1,1,1,1,1
"62","LOC111099132",90,68,37,NA,NA,NA,0.755555555555556,0.411111111111111,NA,NA,NA
"63","LOC111099135",226,45.25,63.75,80.75,46,NA,0.200221238938053,0.282079646017699,0.357300884955752,0.20353982300885,NA
"64","LOC111099136",103,195,92,144,NA,NA,1.89320388349515,0.893203883495146,1.39805825242718,NA,NA
"65","LOC111099138",132,149,96,412,NA,NA,1.12878787878788,0.727272727272727,3.12121212121212,NA,NA
"66","LOC111099140",31,34,25,95,38,22,1.09677419354839,0.806451612903226,3.06451612903226,1.2258064516129,0.709677419354839
"67","LOC111099143",8246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","LOC111099145",2,42,20,26,21,14,21,10,13,10.5,7
"69","LOC111099147",14,50,52,65,83,87,3.57142857142857,3.71428571428571,4.64285714285714,5.92857142857143,6.21428571428571
"70","LOC111099151",161,20,12,34,17,19.5,0.124223602484472,0.0745341614906832,0.211180124223602,0.105590062111801,0.12111801242236
"71","LOC111099152",12.5,15,12,9.5,10,9.5,1.2,0.96,0.76,0.8,0.76
"72","LOC111099153",10,29,17,11,24,9,2.9,1.7,1.1,2.4,0.9
"73","LOC111099155",16,46,30,25,9,25,2.875,1.875,1.5625,0.5625,1.5625
"74","LOC111099156",44,81,77,77,41,39,1.84090909090909,1.75,1.75,0.931818181818182,0.886363636363636
"75","LOC111099157",47.8888888888889,45,53.6111111111111,43.7777777777778,34.1111111111111,56.1111111111111,0.939675174013921,1.11948955916473,0.91415313225058,0.712296983758701,1.17169373549884
"76","LOC111099158",31,2,52,NA,NA,NA,0.0645161290322581,1.67741935483871,NA,NA,NA
"77","LOC111099161",5,4,4,3,5,3,0.8,0.8,0.6,1,0.6
"78","LOC111099162",206,350,216,154,65,NA,1.69902912621359,1.04854368932039,0.747572815533981,0.315533980582524,NA
"79","LOC111099168",88,103,143,76,88,86,1.17045454545455,1.625,0.863636363636364,1,0.977272727272727
"80","LOC111099169",11,16,13,13,11,18,1.45454545454545,1.18181818181818,1.18181818181818,1,1.63636363636364
"81","LOC111099171",31,234,NA,NA,NA,NA,7.54838709677419,NA,NA,NA,NA
"82","LOC111099172",303,796,605,837,1028,615,2.62706270627063,1.996699669967,2.76237623762376,3.39273927392739,2.02970297029703
"83","LOC111099174",2,11,26,41,19,29,5.5,13,20.5,9.5,14.5
"84","LOC111099175",86,22,23,19,23,45,0.255813953488372,0.267441860465116,0.22093023255814,0.267441860465116,0.523255813953488
"85","LOC111099176",10,11,36,26,9,21,1.1,3.6,2.6,0.9,2.1
"86","LOC111099180",38,32,18,24,35,25,0.842105263157895,0.473684210526316,0.631578947368421,0.921052631578947,0.657894736842105
"87","LOC111099182",155,135,120,139,127,208,0.870967741935484,0.774193548387097,0.896774193548387,0.819354838709677,1.34193548387097
"88","LOC111099183",42,67,51,37,281,NA,1.5952380952381,1.21428571428571,0.880952380952381,6.69047619047619,NA
"89","LOC111099184",119,151,272,NA,NA,NA,1.26890756302521,2.28571428571429,NA,NA,NA
"90","LOC111099186",13,4,2,13,18,24,0.307692307692308,0.153846153846154,1,1.38461538461538,1.84615384615385
"91","LOC111099187",22,13,9,NA,NA,NA,0.590909090909091,0.409090909090909,NA,NA,NA
"92","LOC111099189",31,16,49,NA,NA,NA,0.516129032258065,1.58064516129032,NA,NA,NA
"93","LOC111099192",20,14,69,6,8,6,0.7,3.45,0.3,0.4,0.3
"94","LOC111099193",340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","LOC111099194",49.15,104.15,117.1,152.85,280,150.25,2.11902339776195,2.38250254323499,3.10986775178026,5.69684638860631,3.05696846388606
"96","LOC111099196",56.1666666666667,80.3333333333333,119.166666666667,153.333333333333,70.6666666666667,61.8333333333333,1.43026706231454,2.12166172106825,2.7299703264095,1.25816023738872,1.10089020771513
"97","LOC111099197",14,37,46,27,19,6,2.64285714285714,3.28571428571429,1.92857142857143,1.35714285714286,0.428571428571429
"98","LOC111099200",32,41,24,40,29,9,1.28125,0.75,1.25,0.90625,0.28125
"99","LOC111099201",123,459,NA,NA,NA,NA,3.73170731707317,NA,NA,NA,NA
"100","LOC111099202",109,128,54,78,111,390,1.1743119266055,0.495412844036697,0.715596330275229,1.01834862385321,3.57798165137615
"101","LOC111099203",134,109,97,116,110,66,0.813432835820896,0.723880597014925,0.865671641791045,0.82089552238806,0.492537313432836
"102","LOC111099206",54,73.5,58.75,69,78.25,74.75,1.36111111111111,1.08796296296296,1.27777777777778,1.44907407407407,1.38425925925926
"103","LOC111099209",51,73,65,319,NA,NA,1.43137254901961,1.27450980392157,6.25490196078431,NA,NA
"104","LOC111099210",58,122,86,74,46,65,2.10344827586207,1.48275862068966,1.27586206896552,0.793103448275862,1.12068965517241
"105","LOC111099211",67,124,70,135,46,23,1.85074626865672,1.04477611940298,2.01492537313433,0.686567164179104,0.343283582089552
"106","LOC111099212",10,28,42,22,30,35,2.8,4.2,2.2,3,3.5
"107","LOC111099214",11,26,20,27,15,47,2.36363636363636,1.81818181818182,2.45454545454545,1.36363636363636,4.27272727272727
"108","LOC111099215",104,45,66,73,52,NA,0.432692307692308,0.634615384615385,0.701923076923077,0.5,NA
"109","LOC111099216",85,45,7,24,24,15,0.529411764705882,0.0823529411764706,0.282352941176471,0.282352941176471,0.176470588235294
"110","LOC111099217",33,52,62,55,34,47,1.57575757575758,1.87878787878788,1.66666666666667,1.03030303030303,1.42424242424242
"111","LOC111099218",178,188,66,96,382,750,1.0561797752809,0.370786516853933,0.539325842696629,2.14606741573034,4.21348314606742
"112","LOC111099219",63,79,73,82,106,113,1.25396825396825,1.15873015873016,1.3015873015873,1.68253968253968,1.79365079365079
"113","LOC111099220",77,62,55,47,34,42,0.805194805194805,0.714285714285714,0.61038961038961,0.441558441558442,0.545454545454545
"114","LOC111099221",37,42,59,70,55,52,1.13513513513514,1.59459459459459,1.89189189189189,1.48648648648649,1.40540540540541
"115","LOC111099222",46,77.6666666666667,142,123,60,56.6666666666667,1.68840579710145,3.08695652173913,2.67391304347826,1.30434782608696,1.23188405797101
"116","LOC111099225",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","LOC111099226",60,151,210,116,9,19,2.51666666666667,3.5,1.93333333333333,0.15,0.316666666666667
"118","LOC111099227",13,115.666666666667,191.333333333333,370,408.333333333333,301,8.8974358974359,14.7179487179487,28.4615384615385,31.4102564102564,23.1538461538462
"119","LOC111099300",65,158,181,73,44,48,2.43076923076923,2.78461538461538,1.12307692307692,0.676923076923077,0.738461538461539
"120","LOC111099316",8,17,37,37,41,60,2.125,4.625,4.625,5.125,7.5
"121","LOC111099327",128,125,191,97,199,NA,0.9765625,1.4921875,0.7578125,1.5546875,NA
"122","LOC111099343",145,269,154,155,187,315,1.8551724137931,1.06206896551724,1.06896551724138,1.28965517241379,2.17241379310345
"123","LOC111099359",34,49,99,23,27,27,1.44117647058824,2.91176470588235,0.676470588235294,0.794117647058823,0.794117647058823
"124","LOC111099375",34,138,272,NA,NA,NA,4.05882352941176,8,NA,NA,NA
"125","LOC111099408",31,17,83,NA,NA,NA,0.548387096774194,2.67741935483871,NA,NA,NA
"126","LOC111099410",19,27,47,25,4,30,1.42105263157895,2.47368421052632,1.31578947368421,0.210526315789474,1.57894736842105
"127","LOC111099416",46,18,90,NA,NA,NA,0.391304347826087,1.95652173913043,NA,NA,NA
"128","LOC111099417",45,19,9,15,36,NA,0.422222222222222,0.2,0.333333333333333,0.8,NA
"129","LOC111099418",39,272,NA,NA,NA,NA,6.97435897435897,NA,NA,NA,NA
"130","LOC111099420",35,116,86,46,34,38,3.31428571428571,2.45714285714286,1.31428571428571,0.971428571428571,1.08571428571429
"131","LOC111099424",60,57,33,48,27,27,0.95,0.55,0.8,0.45,0.45
"132","LOC111099426",115,397,233,191,90,135,3.45217391304348,2.02608695652174,1.66086956521739,0.782608695652174,1.17391304347826
"133","LOC111099427",43.5,101,149.5,123.5,100,75,2.32183908045977,3.4367816091954,2.83908045977011,2.29885057471264,1.72413793103448
"134","LOC111099428",50,84,139,NA,NA,NA,1.68,2.78,NA,NA,NA
"135","LOC111099429",18,16,48,NA,NA,NA,0.888888888888889,2.66666666666667,NA,NA,NA
"136","LOC111099437",41,395,NA,NA,NA,NA,9.63414634146342,NA,NA,NA,NA
"137","LOC111099440",23,31,64,NA,NA,NA,1.34782608695652,2.78260869565217,NA,NA,NA
"138","LOC111099442",151,39,43,93,71,47,0.258278145695364,0.28476821192053,0.615894039735099,0.470198675496689,0.311258278145695
"139","LOC111099443",180.5,141,122.5,143.5,80.5,62,0.781163434903047,0.678670360110803,0.795013850415512,0.445983379501385,0.343490304709141
"140","LOC111099446",179,220,135,109,242,249,1.22905027932961,0.754189944134078,0.608938547486033,1.35195530726257,1.39106145251397
"141","LOC111099450",40,160.666666666667,NA,NA,NA,NA,4.01666666666667,NA,NA,NA,NA
"142","LOC111099454",73,156,91,67,26,17,2.13698630136986,1.24657534246575,0.917808219178082,0.356164383561644,0.232876712328767
"143","LOC111099457",272.727272727273,29.9090909090909,36.7272727272727,42.8181818181818,51.4545454545455,47.8181818181818,0.109666666666667,0.134666666666667,0.157,0.188666666666667,0.175333333333333
"144","LOC111099458",191.25,540,605,950,2962.25,375.5,2.82352941176471,3.16339869281046,4.96732026143791,15.4888888888889,1.96339869281046
"145","LOC111099459",35,376.5,NA,NA,NA,NA,10.7571428571429,NA,NA,NA,NA
"146","LOC111099460",41.5,98,150,1366,NA,NA,2.36144578313253,3.6144578313253,32.9156626506024,NA,NA
"147","LOC111099461",28,26,26,19,11,30,0.928571428571429,0.928571428571429,0.678571428571429,0.392857142857143,1.07142857142857
"148","LOC111099467",9.5,4,30,NA,NA,NA,0.421052631578947,3.15789473684211,NA,NA,NA
"149","LOC111099469",172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","LOC111099470",39,400,NA,NA,NA,NA,10.2564102564103,NA,NA,NA,NA
"151","LOC111099471",105,209,118,192,324,249,1.99047619047619,1.12380952380952,1.82857142857143,3.08571428571429,2.37142857142857
"152","LOC111099474",6,4,14,5,8,11,0.666666666666667,2.33333333333333,0.833333333333333,1.33333333333333,1.83333333333333
"153","LOC111099476",77,585,60,28,86,NA,7.5974025974026,0.779220779220779,0.363636363636364,1.11688311688312,NA
"154","LOC111099477",62,96,91,86,90,89,1.54838709677419,1.46774193548387,1.38709677419355,1.45161290322581,1.43548387096774
"155","LOC111099478",33,33,28,18,57,60,1,0.848484848484849,0.545454545454545,1.72727272727273,1.81818181818182
"156","LOC111099479",75,279,318,188,NA,NA,3.72,4.24,2.50666666666667,NA,NA
"157","LOC111099481",41.25,49,158,NA,NA,NA,1.18787878787879,3.83030303030303,NA,NA,NA
"158","LOC111099483",207,246.25,193.75,166.25,176.5,183.25,1.18961352657005,0.935990338164251,0.803140096618358,0.852657004830918,0.885265700483092
"159","LOC111099484",66,150,242,312,256,150,2.27272727272727,3.66666666666667,4.72727272727273,3.87878787878788,2.27272727272727
"160","LOC111099487",59,4,48,NA,NA,NA,0.0677966101694915,0.813559322033898,NA,NA,NA
"161","LOC111099489",315,395,116,259,186,272,1.25396825396825,0.368253968253968,0.822222222222222,0.59047619047619,0.863492063492064
"162","LOC111099490",15,194,194,164,207,188,12.9333333333333,12.9333333333333,10.9333333333333,13.8,12.5333333333333
"163","LOC111099492",69,26,31,NA,NA,NA,0.376811594202899,0.449275362318841,NA,NA,NA
"164","LOC111099495",169,169,168,170,171,210,1,0.994082840236686,1.00591715976331,1.01183431952663,1.24260355029586
"165","LOC111099496",40,50,30,16,11,20,1.25,0.75,0.4,0.275,0.5
"166","LOC111099500",2,4,12,7,12,12,2,6,3.5,6,6
"167","LOC111099502",25,48,49,46,38,18,1.92,1.96,1.84,1.52,0.72
"168","LOC111099506",37.5,31.5,76,105,NA,NA,0.84,2.02666666666667,2.8,NA,NA
"169","LOC111099509",115,652,189,872,NA,NA,5.6695652173913,1.64347826086957,7.58260869565217,NA,NA
"170","LOC111099511",14,182,NA,NA,NA,NA,13,NA,NA,NA,NA
"171","LOC111099517",26,44,36,37,78,48,1.69230769230769,1.38461538461538,1.42307692307692,3,1.84615384615385
"172","LOC111099519",2,11,43,59.5,37.5,16.5,5.5,21.5,29.75,18.75,8.25
"173","LOC111099521",109,87,82,86,35,84,0.798165137614679,0.752293577981651,0.788990825688073,0.321100917431193,0.770642201834862
"174","LOC111099522",1051,329,442,1833,NA,NA,0.313035204567079,0.420551855375833,1.74405328258801,NA,NA
"175","LOC111099523",1809,645,606,1313,NA,NA,0.356550580431177,0.334991708126036,0.725815367606412,NA,NA
"176","LOC111099524",76,104,138,92,118,123,1.36842105263158,1.81578947368421,1.21052631578947,1.55263157894737,1.61842105263158
"177","LOC111099529",72,73,63,54,55,102,1.01388888888889,0.875,0.75,0.763888888888889,1.41666666666667
"178","LOC111099531",102,85,61,43,66,58,0.833333333333333,0.598039215686274,0.42156862745098,0.647058823529412,0.568627450980392
"179","LOC111099533",338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","LOC111099534",83,61,NA,NA,NA,NA,0.734939759036145,NA,NA,NA,NA
"181","LOC111099539",28,13,55,NA,NA,NA,0.464285714285714,1.96428571428571,NA,NA,NA
"182","LOC111099540",3,77,NA,NA,NA,NA,25.6666666666667,NA,NA,NA,NA
"183","LOC111099544",2,3,29,155,178,97,1.5,14.5,77.5,89,48.5
"184","LOC111099545",24,55,6,6,3,17,2.29166666666667,0.25,0.25,0.125,0.708333333333333
"185","LOC111099547",10,54,10,NA,NA,NA,5.4,1,NA,NA,NA
"186","LOC111099548",201,264,146,215,290,462,1.3134328358209,0.72636815920398,1.06965174129353,1.44278606965174,2.29850746268657
"187","LOC111099552",107,89,90,59,37,62,0.831775700934579,0.841121495327103,0.551401869158878,0.345794392523364,0.579439252336449
"188","LOC111099555",9,3,3,11,NA,NA,0.333333333333333,0.333333333333333,1.22222222222222,NA,NA
"189","LOC111099557",274.5,452,430,291.5,196,234.5,1.64663023679417,1.56648451730419,1.06193078324226,0.714025500910747,0.854280510018215
"190","LOC111099560",149,259,171,NA,NA,NA,1.73825503355705,1.14765100671141,NA,NA,NA
"191","LOC111099561",119,69,87,NA,NA,NA,0.579831932773109,0.73109243697479,NA,NA,NA
"192","LOC111099567",18,15.5,12,15.5,12,6.5,0.861111111111111,0.666666666666667,0.861111111111111,0.666666666666667,0.361111111111111
"193","LOC111099570",8,15,27,86,NA,NA,1.875,3.375,10.75,NA,NA
"194","LOC111099571",251,466,646,606,288,294,1.85657370517928,2.57370517928287,2.41434262948207,1.14741035856574,1.17131474103586
"195","LOC111099572",47,18,18,23,12,46,0.382978723404255,0.382978723404255,0.48936170212766,0.25531914893617,0.978723404255319
"196","LOC111099573",46,91,138,360,300,317,1.97826086956522,3,7.82608695652174,6.52173913043478,6.89130434782609
"197","LOC111099576",22,18,33,NA,NA,NA,0.818181818181818,1.5,NA,NA,NA
"198","LOC111099580",226.333333333333,109.666666666667,217.666666666667,131.666666666667,90,66,0.484536082474227,0.961708394698085,0.581737849779087,0.397643593519882,0.29160530191458
"199","LOC111099582",44,75,56,53,87,106,1.70454545454545,1.27272727272727,1.20454545454545,1.97727272727273,2.40909090909091
"200","LOC111099584",24,25,27,27,51,61,1.04166666666667,1.125,1.125,2.125,2.54166666666667
"201","LOC111099585",628,444,185,253,354,529,0.707006369426752,0.294585987261146,0.402866242038217,0.563694267515924,0.842356687898089
"202","LOC111099589",242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","LOC111099593",357,266,484,561,246,286,0.745098039215686,1.35574229691877,1.57142857142857,0.689075630252101,0.801120448179272
"204","LOC111099594",107,197,173,140,172,150,1.8411214953271,1.61682242990654,1.30841121495327,1.60747663551402,1.4018691588785
"205","LOC111099597",35,413,NA,NA,NA,NA,11.8,NA,NA,NA,NA
"206","LOC111099598",112,54,23,25,26,47,0.482142857142857,0.205357142857143,0.223214285714286,0.232142857142857,0.419642857142857
"207","LOC111099600",17,45,228,184,23.6666666666667,22,2.64705882352941,13.4117647058824,10.8235294117647,1.3921568627451,1.29411764705882
"208","LOC111099601",6,179,6,NA,NA,NA,29.8333333333333,1,NA,NA,NA
"209","LOC111099603",191,371.307692307692,219.769230769231,179.615384615385,193.076923076923,325.538461538462,1.94401933145389,1.15062424486508,0.940394683850181,1.01087394281112,1.70438985098671
"210","LOC111099604",24,26,210,31,54,68,1.08333333333333,8.75,1.29166666666667,2.25,2.83333333333333
"211","LOC111099605",46,56,69,75,65,80,1.21739130434783,1.5,1.6304347826087,1.41304347826087,1.73913043478261
"212","LOC111099610",724.666666666667,345,283.5,344.166666666667,390.833333333333,465.833333333333,0.47608095676173,0.391214351425943,0.47493100275989,0.539328426862925,0.642824287028519
"213","LOC111099611",145,348,253,NA,NA,NA,2.4,1.7448275862069,NA,NA,NA
"214","LOC111099612",12,10.6666666666667,14,12.6666666666667,13,11,0.888888888888889,1.16666666666667,1.05555555555556,1.08333333333333,0.916666666666667
"215","LOC111099613",257,216,142,175,234,249,0.840466926070039,0.552529182879377,0.680933852140078,0.910505836575875,0.968871595330739
"216","LOC111099614",27.5,45,28,24.5,31.5,36,1.63636363636364,1.01818181818182,0.890909090909091,1.14545454545455,1.30909090909091
"217","LOC111099615",26.5714285714286,71.2857142857143,14,11,103.333333333333,278,2.68279569892473,0.526881720430108,0.413978494623656,3.88888888888889,10.4623655913978
"218","LOC111099617",52,30,34,119,112,120,0.576923076923077,0.653846153846154,2.28846153846154,2.15384615384615,2.30769230769231
"219","LOC111099622",49,82,69,76,60,60,1.6734693877551,1.40816326530612,1.55102040816327,1.22448979591837,1.22448979591837
"220","LOC111099623",27,28,30,29,51,37,1.03703703703704,1.11111111111111,1.07407407407407,1.88888888888889,1.37037037037037
"221","LOC111099624",20,48,76,116,NA,NA,2.4,3.8,5.8,NA,NA
"222","LOC111099625",36,26,21,38,22,13,0.722222222222222,0.583333333333333,1.05555555555556,0.611111111111111,0.361111111111111
"223","LOC111099626",34,48,59,21,25,23,1.41176470588235,1.73529411764706,0.617647058823529,0.735294117647059,0.676470588235294
"224","LOC111099628",38,453,NA,NA,NA,NA,11.9210526315789,NA,NA,NA,NA
"225","LOC111099631",610,387,1535.5,NA,NA,NA,0.634426229508197,2.5172131147541,NA,NA,NA
"226","LOC111099633",67,64,31,49,28,10,0.955223880597015,0.462686567164179,0.73134328358209,0.417910447761194,0.149253731343284
"227","LOC111099637",205,149,NA,NA,NA,NA,0.726829268292683,NA,NA,NA,NA
"228","LOC111099638",62,352,129,NA,NA,NA,5.67741935483871,2.08064516129032,NA,NA,NA
"229","LOC111099639",100,423.5,5,NA,NA,NA,4.235,0.05,NA,NA,NA
"230","LOC111099642",74,112,110,358,NA,NA,1.51351351351351,1.48648648648649,4.83783783783784,NA,NA
"231","LOC111099643",111,175,68,113,264,NA,1.57657657657658,0.612612612612613,1.01801801801802,2.37837837837838,NA
"232","LOC111099645",7,21,145,NA,NA,NA,3,20.7142857142857,NA,NA,NA
"233","LOC111099648",21,31,15,32,46,10,1.47619047619048,0.714285714285714,1.52380952380952,2.19047619047619,0.476190476190476
"234","LOC111099652",48,23,9,5,5,NA,0.479166666666667,0.1875,0.104166666666667,0.104166666666667,NA
"235","LOC111099654",38,161,NA,NA,NA,NA,4.23684210526316,NA,NA,NA,NA
"236","LOC111099655",29,45,55,29,17,9,1.55172413793103,1.89655172413793,1,0.586206896551724,0.310344827586207
"237","LOC111099656",45,156,NA,NA,NA,NA,3.46666666666667,NA,NA,NA,NA
"238","LOC111099657",90,66,38,37,59,86,0.733333333333333,0.422222222222222,0.411111111111111,0.655555555555556,0.955555555555556
"239","LOC111099658",87,62,77,NA,NA,NA,0.71264367816092,0.885057471264368,NA,NA,NA
"240","LOC111099659",37,114,66,53,411,NA,3.08108108108108,1.78378378378378,1.43243243243243,11.1081081081081,NA
"241","LOC111099660",15,32,59,34,9,17,2.13333333333333,3.93333333333333,2.26666666666667,0.6,1.13333333333333
"242","LOC111099664",35,116,157,104,68,66,3.31428571428571,4.48571428571429,2.97142857142857,1.94285714285714,1.88571428571429
"243","LOC111099666",58,35,46,65,49,90,0.603448275862069,0.793103448275862,1.12068965517241,0.844827586206897,1.55172413793103
"244","LOC111099669",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","LOC111099670",20,35,69,61,61,40,1.75,3.45,3.05,3.05,2
"246","LOC111099675",52.5,33.5,25,26.5,27,NA,0.638095238095238,0.476190476190476,0.504761904761905,0.514285714285714,NA
"247","LOC111099676",26,28,16,245,NA,NA,1.07692307692308,0.615384615384615,9.42307692307692,NA,NA
"248","LOC111099677",25,525,NA,NA,NA,NA,21,NA,NA,NA,NA
"249","LOC111099679",39,68,34,143,NA,NA,1.74358974358974,0.871794871794872,3.66666666666667,NA,NA
"250","LOC111099680",85,101,73,169,NA,NA,1.18823529411765,0.858823529411765,1.98823529411765,NA,NA
