"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"18","LOC111099060",12,17,30,65,39,53,1.41666666666667,2.5,5.41666666666667,3.25,4.41666666666667
"19","LOC111099062",26,40,75,48,17,16,1.53846153846154,2.88461538461538,1.84615384615385,0.653846153846154,0.615384615384615
"20","LOC111099063",23,66,60,64,42,61,2.8695652173913,2.60869565217391,2.78260869565217,1.82608695652174,2.65217391304348
"21","LOC111099064",14,16,22,19,23,44,1.14285714285714,1.57142857142857,1.35714285714286,1.64285714285714,3.14285714285714
"22","LOC111099065",9,31,64,74,42,85,3.44444444444444,7.11111111111111,8.22222222222222,4.66666666666667,9.44444444444444
"23","LOC111099067",171,214,162,203,285,116,1.25146198830409,0.947368421052632,1.18713450292398,1.66666666666667,0.678362573099415
"24","LOC111099068",24,57,36,40,53.5,NA,2.375,1.5,1.66666666666667,2.22916666666667,NA
"25","LOC111099069",6,3,5,5,9,7,0.5,0.833333333333333,0.833333333333333,1.5,1.16666666666667
"26","LOC111099070",4,49,56,73,38,21,12.25,14,18.25,9.5,5.25
"27","LOC111099071",44,138,89,144,NA,NA,3.13636363636364,2.02272727272727,3.27272727272727,NA,NA
"28","LOC111099073",44,73,93,34,60,30,1.65909090909091,2.11363636363636,0.772727272727273,1.36363636363636,0.681818181818182
"29","LOC111099076",10,12,2,2,15,NA,1.2,0.2,0.2,1.5,NA
"30","LOC111099079",44,185,226,54,57,72,4.20454545454545,5.13636363636364,1.22727272727273,1.29545454545455,1.63636363636364
"31","LOC111099080",1,3,8,5,6,6,3,8,5,6,6
"32","LOC111099081",121,241,240.5,377,NA,NA,1.99173553719008,1.98760330578512,3.11570247933884,NA,NA
"33","LOC111099082",137,37,8,NA,NA,NA,0.27007299270073,0.0583941605839416,NA,NA,NA
"34","LOC111099083",58,6,38,NA,NA,NA,0.103448275862069,0.655172413793103,NA,NA,NA
"35","LOC111099088",210,2235,1326.5,313,NA,NA,10.6428571428571,6.31666666666667,1.49047619047619,NA,NA
"36","LOC111099091",11,8,7,9,15,22,0.727272727272727,0.636363636363636,0.818181818181818,1.36363636363636,2
"37","LOC111099092",121,150,207,156,272,227,1.2396694214876,1.71074380165289,1.28925619834711,2.24793388429752,1.87603305785124
"38","LOC111099093",54,104,64,59,94,83,1.92592592592593,1.18518518518519,1.09259259259259,1.74074074074074,1.53703703703704
"39","LOC111099095",27,39,74,65,107,80,1.44444444444444,2.74074074074074,2.40740740740741,3.96296296296296,2.96296296296296
"40","LOC111099097",34,176,104,83,61,54,5.17647058823529,3.05882352941176,2.44117647058824,1.79411764705882,1.58823529411765
"41","LOC111099098",32,17,NA,NA,NA,NA,0.53125,NA,NA,NA,NA
"42","LOC111099101",213,113,102,75,51,50,0.530516431924883,0.47887323943662,0.352112676056338,0.23943661971831,0.234741784037559
"43","LOC111099102",209,217,198,394,530,128,1.03827751196172,0.947368421052632,1.88516746411483,2.53588516746411,0.61244019138756
"44","LOC111099104",224,1495,378,182,73,230,6.67410714285714,1.6875,0.8125,0.325892857142857,1.02678571428571
"45","LOC111099105",20,38,48,24,26,50,1.9,2.4,1.2,1.3,2.5
"46","LOC111099106",10.75,28.5,65,89,NA,NA,2.65116279069767,6.04651162790698,8.27906976744186,NA,NA
"47","LOC111099108",78,152,NA,NA,NA,NA,1.94871794871795,NA,NA,NA,NA
"48","LOC111099109",108,154,191,207,NA,NA,1.42592592592593,1.76851851851852,1.91666666666667,NA,NA
"49","LOC111099110",79,79,52,NA,NA,NA,1,0.658227848101266,NA,NA,NA
"50","LOC111099111",28,9,16,NA,NA,NA,0.321428571428571,0.571428571428571,NA,NA,NA
"51","LOC111099112",21,447,83,71,78,70,21.2857142857143,3.95238095238095,3.38095238095238,3.71428571428571,3.33333333333333
"52","LOC111099114",4,867,NA,NA,NA,NA,216.75,NA,NA,NA,NA
"53","LOC111099115",23,55,58,20,21,14,2.39130434782609,2.52173913043478,0.869565217391304,0.91304347826087,0.608695652173913
"54","LOC111099118",1,8,3,7,9,NA,8,3,7,9,NA
"55","LOC111099119",9,2,11,NA,NA,NA,0.222222222222222,1.22222222222222,NA,NA,NA
"56","LOC111099120",297,192,135,NA,NA,NA,0.646464646464647,0.454545454545455,NA,NA,NA
"57","LOC111099122",151,140,111,102.333333333333,129,101,0.927152317880795,0.735099337748344,0.677704194260486,0.854304635761589,0.66887417218543
"58","LOC111099123",14,91,21,35,70,59,6.5,1.5,2.5,5,4.21428571428571
"59","LOC111099125",19.4,22,28,31,42,52,1.1340206185567,1.44329896907217,1.5979381443299,2.16494845360825,2.68041237113402
"60","LOC111099127",5,15,36,NA,NA,NA,3,7.2,NA,NA,NA
"61","LOC111099131",80,79,79,79,79,80,0.9875,0.9875,0.9875,0.9875,1
"62","LOC111099132",113,91,81,NA,NA,NA,0.805309734513274,0.716814159292035,NA,NA,NA
"63","LOC111099135",211,74.75,65.25,76,46.3333333333333,NA,0.354265402843602,0.309241706161137,0.360189573459716,0.219589257503949,NA
"64","LOC111099136",150,202,131,208,NA,NA,1.34666666666667,0.873333333333333,1.38666666666667,NA,NA
"65","LOC111099138",92,76,51,154,NA,NA,0.826086956521739,0.554347826086957,1.67391304347826,NA,NA
"66","LOC111099140",36,76,50,130,54,36,2.11111111111111,1.38888888888889,3.61111111111111,1.5,1
"67","LOC111099143",4884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","LOC111099145",2,48,37,21,16,36,24,18.5,10.5,8,18
"69","LOC111099147",18,27,42,43,44,57,1.5,2.33333333333333,2.38888888888889,2.44444444444444,3.16666666666667
"70","LOC111099151",54,5,5,4,3,1,0.0925925925925926,0.0925925925925926,0.0740740740740741,0.0555555555555556,0.0185185185185185
"71","LOC111099152",14,23,17.5,14,14.5,10.5,1.64285714285714,1.25,1,1.03571428571429,0.75
"72","LOC111099153",6,17,12,30,40,30,2.83333333333333,2,5,6.66666666666667,5
"73","LOC111099155",8,18,13,16,9,12,2.25,1.625,2,1.125,1.5
"74","LOC111099156",7,31,52,73,27,51,4.42857142857143,7.42857142857143,10.4285714285714,3.85714285714286,7.28571428571429
"75","LOC111099157",74.3333333333333,80.6111111111111,103.611111111111,95.8888888888889,76.8333333333333,137.666666666667,1.08445440956652,1.39387144992526,1.28998505231689,1.03363228699552,1.85201793721973
"76","LOC111099158",52,12,114,NA,NA,NA,0.230769230769231,2.19230769230769,NA,NA,NA
"77","LOC111099161",40,36,38,38,38,38,0.9,0.95,0.95,0.95,0.95
"78","LOC111099162",120,192,180,173,70,NA,1.6,1.5,1.44166666666667,0.583333333333333,NA
"79","LOC111099168",287,395,632,477,626,634,1.37630662020906,2.20209059233449,1.66202090592334,2.18118466898955,2.20905923344948
"80","LOC111099169",17,24,30,29,17,20,1.41176470588235,1.76470588235294,1.70588235294118,1,1.17647058823529
"81","LOC111099171",52,383,NA,NA,NA,NA,7.36538461538461,NA,NA,NA,NA
"82","LOC111099172",253,740,620,574,873,667,2.92490118577075,2.45059288537549,2.26877470355731,3.45059288537549,2.63636363636364
"83","LOC111099174",9,33,58,94,60,49,3.66666666666667,6.44444444444444,10.4444444444444,6.66666666666667,5.44444444444444
"84","LOC111099175",152,53,45,59,54,58,0.348684210526316,0.296052631578947,0.388157894736842,0.355263157894737,0.381578947368421
"85","LOC111099176",7,11,65,90,17,35,1.57142857142857,9.28571428571429,12.8571428571429,2.42857142857143,5
"86","LOC111099180",56,54,23,21,27,35,0.964285714285714,0.410714285714286,0.375,0.482142857142857,0.625
"87","LOC111099182",497,561,428,578,448,751,1.12877263581489,0.861167002012072,1.16297786720322,0.901408450704225,1.51106639839034
"88","LOC111099183",30,51,50,46,217,NA,1.7,1.66666666666667,1.53333333333333,7.23333333333333,NA
"89","LOC111099184",85,162,448,NA,NA,NA,1.90588235294118,5.27058823529412,NA,NA,NA
"90","LOC111099186",13,7,7,14,14,19,0.538461538461538,0.538461538461538,1.07692307692308,1.07692307692308,1.46153846153846
"91","LOC111099187",11,6,7,NA,NA,NA,0.545454545454545,0.636363636363636,NA,NA,NA
"92","LOC111099189",18,15,56,NA,NA,NA,0.833333333333333,3.11111111111111,NA,NA,NA
"93","LOC111099192",11,17,148,34,37,37,1.54545454545455,13.4545454545455,3.09090909090909,3.36363636363636,3.36363636363636
"94","LOC111099193",129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","LOC111099194",97.1,155.4,180.95,255.65,815.65,229,1.60041194644696,1.86354273944387,2.63285272914521,8.40010298661174,2.35839340885685
"96","LOC111099196",24.3333333333333,34.6666666666667,58.6666666666667,65,43.8333333333333,22.8333333333333,1.42465753424658,2.41095890410959,2.67123287671233,1.8013698630137,0.938356164383562
"97","LOC111099197",63,93,98,35,30,13,1.47619047619048,1.55555555555556,0.555555555555556,0.476190476190476,0.206349206349206
"98","LOC111099200",33,35,15,27,28,18,1.06060606060606,0.454545454545455,0.818181818181818,0.848484848484849,0.545454545454545
"99","LOC111099201",107,149,NA,NA,NA,NA,1.39252336448598,NA,NA,NA,NA
"100","LOC111099202",99,93,56,51,69,149,0.939393939393939,0.565656565656566,0.515151515151515,0.696969696969697,1.5050505050505
"101","LOC111099203",140,107,104,114,99,80,0.764285714285714,0.742857142857143,0.814285714285714,0.707142857142857,0.571428571428571
"102","LOC111099206",9,18.75,15.75,25,31,29.5,2.08333333333333,1.75,2.77777777777778,3.44444444444444,3.27777777777778
"103","LOC111099209",25,46,39,177,NA,NA,1.84,1.56,7.08,NA,NA
"104","LOC111099210",11,12,8,11,10,24,1.09090909090909,0.727272727272727,1,0.909090909090909,2.18181818181818
"105","LOC111099211",77,126,60,197,77,50,1.63636363636364,0.779220779220779,2.55844155844156,1,0.649350649350649
"106","LOC111099212",1,25,38,26,23,48,25,38,26,23,48
"107","LOC111099214",6,8,8,12,10,48,1.33333333333333,1.33333333333333,2,1.66666666666667,8
"108","LOC111099215",97,51,129,165,122,NA,0.525773195876289,1.32989690721649,1.70103092783505,1.25773195876289,NA
"109","LOC111099216",46,37,12,23,23,20,0.804347826086957,0.260869565217391,0.5,0.5,0.434782608695652
"110","LOC111099217",55.25,115,111,99,50,72,2.08144796380091,2.00904977375566,1.79185520361991,0.904977375565611,1.30316742081448
"111","LOC111099218",193,244,65,139,420,693,1.26424870466321,0.336787564766839,0.72020725388601,2.17616580310881,3.59067357512953
"112","LOC111099219",43,64,51,49,63,83,1.48837209302326,1.18604651162791,1.13953488372093,1.46511627906977,1.93023255813953
"113","LOC111099220",88,55,65,90,64,81,0.625,0.738636363636364,1.02272727272727,0.727272727272727,0.920454545454545
"114","LOC111099221",47,54,52,78,43,72,1.14893617021277,1.1063829787234,1.65957446808511,0.914893617021277,1.53191489361702
"115","LOC111099222",95,127.666666666667,199.666666666667,198.666666666667,128.333333333333,114.666666666667,1.34385964912281,2.10175438596491,2.09122807017544,1.35087719298246,1.20701754385965
"116","LOC111099225",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","LOC111099226",50,95,134,124,37,41,1.9,2.68,2.48,0.74,0.82
"118","LOC111099227",14.3333333333333,67.6666666666667,92.6666666666667,152.333333333333,175.333333333333,140,4.72093023255814,6.46511627906977,10.6279069767442,12.2325581395349,9.76744186046512
"119","LOC111099300",81.5,262,315,102,98,110,3.21472392638037,3.86503067484663,1.25153374233129,1.20245398773006,1.34969325153374
"120","LOC111099316",2,4,58,58,31,19,2,29,29,15.5,9.5
"121","LOC111099327",210,241,534,391,809,NA,1.14761904761905,2.54285714285714,1.86190476190476,3.85238095238095,NA
"122","LOC111099343",34,79,70,43,57,116,2.32352941176471,2.05882352941176,1.26470588235294,1.67647058823529,3.41176470588235
"123","LOC111099359",71,127,250,89,93,50,1.7887323943662,3.52112676056338,1.25352112676056,1.30985915492958,0.704225352112676
"124","LOC111099375",12.6666666666667,69.3333333333333,166,NA,NA,NA,5.47368421052632,13.1052631578947,NA,NA,NA
"125","LOC111099408",31,18,57,NA,NA,NA,0.580645161290323,1.83870967741935,NA,NA,NA
"126","LOC111099410",7,12,13,7,5,18,1.71428571428571,1.85714285714286,1,0.714285714285714,2.57142857142857
"127","LOC111099416",21,15,56,NA,NA,NA,0.714285714285714,2.66666666666667,NA,NA,NA
"128","LOC111099417",436,209,170,186,278,NA,0.479357798165138,0.389908256880734,0.426605504587156,0.637614678899083,NA
"129","LOC111099418",27,56,NA,NA,NA,NA,2.07407407407407,NA,NA,NA,NA
"130","LOC111099420",50,132,112,65,78,75,2.64,2.24,1.3,1.56,1.5
"131","LOC111099424",82,101,63,80,46,61,1.23170731707317,0.768292682926829,0.975609756097561,0.560975609756098,0.74390243902439
"132","LOC111099426",55,268,264,231,166,179,4.87272727272727,4.8,4.2,3.01818181818182,3.25454545454545
"133","LOC111099427",84,95.5,137.5,125,100.5,100,1.13690476190476,1.63690476190476,1.48809523809524,1.19642857142857,1.19047619047619
"134","LOC111099428",23,19,65,NA,NA,NA,0.826086956521739,2.82608695652174,NA,NA,NA
"135","LOC111099429",23,12,26,NA,NA,NA,0.521739130434783,1.1304347826087,NA,NA,NA
"136","LOC111099437",21,467,NA,NA,NA,NA,22.2380952380952,NA,NA,NA,NA
"137","LOC111099440",70,121,191,NA,NA,NA,1.72857142857143,2.72857142857143,NA,NA,NA
"138","LOC111099442",130,29,17,73,103,87,0.223076923076923,0.130769230769231,0.561538461538462,0.792307692307692,0.669230769230769
"139","LOC111099443",129,108,100.5,108.5,63.5,54.5,0.837209302325581,0.779069767441861,0.84108527131783,0.492248062015504,0.422480620155039
"140","LOC111099446",85,134,90,70,131,131,1.57647058823529,1.05882352941176,0.823529411764706,1.54117647058824,1.54117647058824
"141","LOC111099450",34.3333333333333,129.666666666667,NA,NA,NA,NA,3.77669902912621,NA,NA,NA,NA
"142","LOC111099454",160,386,357,333,173,218,2.4125,2.23125,2.08125,1.08125,1.3625
"143","LOC111099457",120.363636363636,63.4545454545455,86,94.0909090909091,98.6363636363636,79.6363636363636,0.527190332326284,0.714501510574018,0.781722054380665,0.819486404833837,0.661631419939577
"144","LOC111099458",172.5,614,903,1601,4801,728.75,3.55942028985507,5.23478260869565,9.28115942028986,27.831884057971,4.22463768115942
"145","LOC111099459",39,287,NA,NA,NA,NA,7.35897435897436,NA,NA,NA,NA
"146","LOC111099460",36.5,156,270,1534,NA,NA,4.27397260273973,7.3972602739726,42.027397260274,NA,NA
"147","LOC111099461",22,28,28,23,23,23,1.27272727272727,1.27272727272727,1.04545454545455,1.04545454545455,1.04545454545455
"148","LOC111099467",24.5,30,48,NA,NA,NA,1.22448979591837,1.95918367346939,NA,NA,NA
"149","LOC111099469",156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","LOC111099470",31,473,NA,NA,NA,NA,15.258064516129,NA,NA,NA,NA
"151","LOC111099471",62,114,61,143,270,203,1.83870967741935,0.983870967741935,2.30645161290323,4.35483870967742,3.2741935483871
"152","LOC111099474",14,7,23,11,28,11,0.5,1.64285714285714,0.785714285714286,2,0.785714285714286
"153","LOC111099476",4,23,3,3,20,NA,5.75,0.75,0.75,5,NA
"154","LOC111099477",9,16,12,10,12,13,1.77777777777778,1.33333333333333,1.11111111111111,1.33333333333333,1.44444444444444
"155","LOC111099478",16,29,27,34,73,76,1.8125,1.6875,2.125,4.5625,4.75
"156","LOC111099479",24,84,82,75,NA,NA,3.5,3.41666666666667,3.125,NA,NA
"157","LOC111099481",9.5,22,160,NA,NA,NA,2.31578947368421,16.8421052631579,NA,NA,NA
"158","LOC111099483",214.75,244,219.25,210,211,233.5,1.13620488940629,1.0209545983702,0.977881257275902,0.982537834691502,1.08731082654249
"159","LOC111099484",197,273,327,584,534,212,1.38578680203046,1.65989847715736,2.96446700507614,2.71065989847716,1.0761421319797
"160","LOC111099487",15,1,4,NA,NA,NA,0.0666666666666667,0.266666666666667,NA,NA,NA
"161","LOC111099489",39,49,11,34,28,35,1.25641025641026,0.282051282051282,0.871794871794872,0.717948717948718,0.897435897435897
"162","LOC111099490",1.5,39,56,43,28,29,26,37.3333333333333,28.6666666666667,18.6666666666667,19.3333333333333
"163","LOC111099492",24.5,6,13,NA,NA,NA,0.244897959183673,0.530612244897959,NA,NA,NA
"164","LOC111099495",217,217,217,217,217,217,1,1,1,1,1
"165","LOC111099496",13,36,19,17,29,40,2.76923076923077,1.46153846153846,1.30769230769231,2.23076923076923,3.07692307692308
"166","LOC111099500",4,15,19,18,24,25,3.75,4.75,4.5,6,6.25
"167","LOC111099502",48,100,88,63,27,69,2.08333333333333,1.83333333333333,1.3125,0.5625,1.4375
"168","LOC111099506",13.5,18,23.5,31,NA,NA,1.33333333333333,1.74074074074074,2.2962962962963,NA,NA
"169","LOC111099509",21,202,191,475,NA,NA,9.61904761904762,9.09523809523809,22.6190476190476,NA,NA
"170","LOC111099511",29.5,289,NA,NA,NA,NA,9.79661016949153,NA,NA,NA,NA
"171","LOC111099517",62,115,135,93,179,127,1.85483870967742,2.17741935483871,1.5,2.88709677419355,2.04838709677419
"172","LOC111099519",91,111.5,107.5,76,42.5,25,1.22527472527473,1.18131868131868,0.835164835164835,0.467032967032967,0.274725274725275
"173","LOC111099521",56,42,73,109,46,61,0.75,1.30357142857143,1.94642857142857,0.821428571428571,1.08928571428571
"174","LOC111099522",239,124,143,294,NA,NA,0.518828451882845,0.598326359832636,1.23012552301255,NA,NA
"175","LOC111099523",325,137,68,315,NA,NA,0.421538461538462,0.209230769230769,0.969230769230769,NA,NA
"176","LOC111099524",87,111,171,130,174,176,1.27586206896552,1.96551724137931,1.49425287356322,2,2.02298850574713
"177","LOC111099529",23,16,18,16,16,22,0.695652173913043,0.782608695652174,0.695652173913043,0.695652173913043,0.956521739130435
"178","LOC111099531",73,65,55,46,49,53,0.89041095890411,0.753424657534247,0.63013698630137,0.671232876712329,0.726027397260274
"179","LOC111099533",279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","LOC111099534",63,22,NA,NA,NA,NA,0.349206349206349,NA,NA,NA,NA
"181","LOC111099539",12,7,31,NA,NA,NA,0.583333333333333,2.58333333333333,NA,NA,NA
"182","LOC111099540",2,23,NA,NA,NA,NA,11.5,NA,NA,NA,NA
"183","LOC111099544",53,62,191,380,371,373,1.16981132075472,3.60377358490566,7.16981132075472,7,7.0377358490566
"184","LOC111099545",13,52,4,7,9,24,4,0.307692307692308,0.538461538461538,0.692307692307692,1.84615384615385
"185","LOC111099547",9,102,15,NA,NA,NA,11.3333333333333,1.66666666666667,NA,NA,NA
"186","LOC111099548",174,234,96,183,273,323,1.3448275862069,0.551724137931034,1.05172413793103,1.56896551724138,1.85632183908046
"187","LOC111099552",127,60,44,23,101,88,0.47244094488189,0.346456692913386,0.181102362204724,0.795275590551181,0.692913385826772
"188","LOC111099555",24,6,11,13,NA,NA,0.25,0.458333333333333,0.541666666666667,NA,NA
"189","LOC111099557",479,886.5,939,648.5,378.5,433.5,1.85073068893528,1.96033402922756,1.35386221294363,0.790187891440501,0.905010438413361
"190","LOC111099560",45,71,35,NA,NA,NA,1.57777777777778,0.777777777777778,NA,NA,NA
"191","LOC111099561",56,43,41,NA,NA,NA,0.767857142857143,0.732142857142857,NA,NA,NA
"192","LOC111099567",24.5,23,22.5,41,41.5,31,0.938775510204082,0.918367346938776,1.6734693877551,1.69387755102041,1.26530612244898
"193","LOC111099570",18,11,23,86,NA,NA,0.611111111111111,1.27777777777778,4.77777777777778,NA,NA
"194","LOC111099571",213,375,518,500,265,334,1.76056338028169,2.43192488262911,2.34741784037559,1.24413145539906,1.56807511737089
"195","LOC111099572",5,1,3,3,3,35.5,0.2,0.6,0.6,0.6,7.1
"196","LOC111099573",54,113,163,407,329,349,2.09259259259259,3.01851851851852,7.53703703703704,6.09259259259259,6.46296296296296
"197","LOC111099576",14,26,23,NA,NA,NA,1.85714285714286,1.64285714285714,NA,NA,NA
"198","LOC111099580",273.666666666667,108.333333333333,457.333333333333,187.333333333333,118,88,0.395858708891596,1.67113276492083,0.684531059683313,0.431181485992692,0.321559074299635
"199","LOC111099582",0,61,94,84,115,105,NA,NA,NA,NA,NA
"200","LOC111099584",59,87,72,92,130,134,1.47457627118644,1.22033898305085,1.55932203389831,2.20338983050847,2.27118644067797
"201","LOC111099585",1127,714,223,433,629,881,0.633540372670807,0.197870452528838,0.384205856255546,0.558118899733807,0.781721384205856
"202","LOC111099589",721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","LOC111099593",230,239,345,409,314,232,1.03913043478261,1.5,1.77826086956522,1.36521739130435,1.00869565217391
"204","LOC111099594",96,204,190,218,264,173,2.125,1.97916666666667,2.27083333333333,2.75,1.80208333333333
"205","LOC111099597",25,264,NA,NA,NA,NA,10.56,NA,NA,NA,NA
"206","LOC111099598",122,69,34,52,40,84,0.565573770491803,0.278688524590164,0.426229508196721,0.327868852459016,0.688524590163934
"207","LOC111099600",0.666666666666667,2,26,38,5.33333333333333,2,3,39,57,8,3
"208","LOC111099601",4,455.5,15,NA,NA,NA,113.875,3.75,NA,NA,NA
"209","LOC111099603",92.6153846153846,205.384615384615,155.384615384615,124.307692307692,143.076923076923,197.384615384615,2.21760797342193,1.67774086378738,1.3421926910299,1.54485049833887,2.1312292358804
"210","LOC111099604",21,25,152,22,58,47,1.19047619047619,7.23809523809524,1.04761904761905,2.76190476190476,2.23809523809524
"211","LOC111099605",10,11,14,11,11,14,1.1,1.4,1.1,1.1,1.4
"212","LOC111099610",944.666666666667,425.666666666667,334.5,426.166666666667,505.166666666667,574.5,0.45059985885674,0.35409315455187,0.451129146083275,0.534756527875794,0.608151023288638
"213","LOC111099611",169,234,193,NA,NA,NA,1.38461538461538,1.14201183431953,NA,NA,NA
"214","LOC111099612",33.6666666666667,29.3333333333333,24.3333333333333,27.6666666666667,22,20.3333333333333,0.871287128712871,0.722772277227723,0.821782178217822,0.653465346534653,0.603960396039604
"215","LOC111099613",265,234,424,407,241,151,0.883018867924528,1.6,1.53584905660377,0.909433962264151,0.569811320754717
"216","LOC111099614",24.5,26.5,24,63.5,75,64.5,1.08163265306122,0.979591836734694,2.59183673469388,3.06122448979592,2.63265306122449
"217","LOC111099615",31.1428571428571,34.8571428571429,15,20.5,41.1666666666667,118,1.11926605504587,0.481651376146789,0.658256880733945,1.32186544342508,3.78899082568807
"218","LOC111099617",67,86,70,111,145,116,1.28358208955224,1.04477611940298,1.65671641791045,2.16417910447761,1.73134328358209
"219","LOC111099622",9,26,12,5,7,10,2.88888888888889,1.33333333333333,0.555555555555556,0.777777777777778,1.11111111111111
"220","LOC111099623",36,41,31,31,46,34,1.13888888888889,0.861111111111111,0.861111111111111,1.27777777777778,0.944444444444444
"221","LOC111099624",44,135,210,301,NA,NA,3.06818181818182,4.77272727272727,6.84090909090909,NA,NA
"222","LOC111099625",100,78,50,69,33,14,0.78,0.5,0.69,0.33,0.14
"223","LOC111099626",4,30,30,10,10,7,7.5,7.5,2.5,2.5,1.75
"224","LOC111099628",167,1268,NA,NA,NA,NA,7.59281437125748,NA,NA,NA,NA
"225","LOC111099631",960,406,1311,NA,NA,NA,0.422916666666667,1.365625,NA,NA,NA
"226","LOC111099633",79,100,39,58,34,16,1.26582278481013,0.493670886075949,0.734177215189873,0.430379746835443,0.20253164556962
"227","LOC111099637",317,244,NA,NA,NA,NA,0.769716088328076,NA,NA,NA,NA
"228","LOC111099638",52,82,103,NA,NA,NA,1.57692307692308,1.98076923076923,NA,NA,NA
"229","LOC111099639",76.25,576,7,NA,NA,NA,7.55409836065574,0.0918032786885246,NA,NA,NA
"230","LOC111099642",10,19,21.5,46,NA,NA,1.9,2.15,4.6,NA,NA
"231","LOC111099643",41,57,46,51,169,NA,1.39024390243902,1.1219512195122,1.24390243902439,4.1219512195122,NA
"232","LOC111099645",5,32,186,NA,NA,NA,6.4,37.2,NA,NA,NA
"233","LOC111099648",9.5,21,22,25,27,5,2.21052631578947,2.31578947368421,2.63157894736842,2.84210526315789,0.526315789473684
"234","LOC111099652",52,20,11,10,8,NA,0.384615384615385,0.211538461538462,0.192307692307692,0.153846153846154,NA
"235","LOC111099654",50,61,NA,NA,NA,NA,1.22,NA,NA,NA,NA
"236","LOC111099655",41.3333333333333,52,61,40,10,7,1.25806451612903,1.4758064516129,0.967741935483871,0.241935483870968,0.169354838709677
"237","LOC111099656",51,78,NA,NA,NA,NA,1.52941176470588,NA,NA,NA,NA
"238","LOC111099657",71,72,72,81,56,82,1.01408450704225,1.01408450704225,1.14084507042254,0.788732394366197,1.15492957746479
"239","LOC111099658",88,82,114,NA,NA,NA,0.931818181818182,1.29545454545455,NA,NA,NA
"240","LOC111099659",69.3333333333333,267,92,88,760,NA,3.85096153846154,1.32692307692308,1.26923076923077,10.9615384615385,NA
"241","LOC111099660",29,36,86,84,70,61,1.24137931034483,2.96551724137931,2.89655172413793,2.41379310344828,2.10344827586207
"242","LOC111099664",58,232,411,285,184,233,4,7.08620689655172,4.91379310344828,3.17241379310345,4.01724137931035
"243","LOC111099666",96,66,80,154,140,257,0.6875,0.833333333333333,1.60416666666667,1.45833333333333,2.67708333333333
"244","LOC111099669",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","LOC111099670",10,33,81,54,28,16,3.3,8.1,5.4,2.8,1.6
"246","LOC111099675",22.5,14,7,8.5,9,NA,0.622222222222222,0.311111111111111,0.377777777777778,0.4,NA
"247","LOC111099676",12,12,6,27,NA,NA,1,0.5,2.25,NA,NA
"248","LOC111099677",42,629,NA,NA,NA,NA,14.9761904761905,NA,NA,NA,NA
"249","LOC111099679",30,15,2,41,NA,NA,0.5,0.0666666666666667,1.36666666666667,NA,NA
