"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"69","LOC111099147",35,84,136,130,108,122,2.4,3.88571428571429,3.71428571428571,3.08571428571429,3.48571428571429
"70","LOC111099151",27,3,9,8,4,5.5,0.111111111111111,0.333333333333333,0.296296296296296,0.148148148148148,0.203703703703704
"71","LOC111099152",11,21.5,22.5,21,20.5,14.5,1.95454545454545,2.04545454545455,1.90909090909091,1.86363636363636,1.31818181818182
"72","LOC111099153",9,18,11,11,23,29,2,1.22222222222222,1.22222222222222,2.55555555555556,3.22222222222222
"73","LOC111099155",7,5,11,11,8,6,0.714285714285714,1.57142857142857,1.57142857142857,1.14285714285714,0.857142857142857
"74","LOC111099156",17,24,66,95,39,70,1.41176470588235,3.88235294117647,5.58823529411765,2.29411764705882,4.11764705882353
"75","LOC111099157",39.1666666666667,31.7777777777778,36.8888888888889,27,16.3888888888889,42.1666666666667,0.811347517730497,0.941843971631206,0.68936170212766,0.418439716312057,1.07659574468085
"76","LOC111099158",13,8,58,NA,NA,NA,0.615384615384615,4.46153846153846,NA,NA,NA
"77","LOC111099161",60,60,63,61,59,59,1,1.05,1.01666666666667,0.983333333333333,0.983333333333333
"78","LOC111099162",284,438,298,297,140,NA,1.54225352112676,1.04929577464789,1.04577464788732,0.492957746478873,NA
"79","LOC111099168",454,460,580,449,503,471,1.01321585903084,1.27753303964758,0.988986784140969,1.1079295154185,1.0374449339207
"80","LOC111099169",17,25,25,32,36,37,1.47058823529412,1.47058823529412,1.88235294117647,2.11764705882353,2.17647058823529
"81","LOC111099171",10.4,45,NA,NA,NA,NA,4.32692307692308,NA,NA,NA,NA
"82","LOC111099172",83,272,239,362,651,378,3.27710843373494,2.87951807228916,4.36144578313253,7.8433734939759,4.55421686746988
"83","LOC111099174",18,28,47,73,55,51,1.55555555555556,2.61111111111111,4.05555555555556,3.05555555555556,2.83333333333333
"84","LOC111099175",139,64,61,62,83,90,0.460431654676259,0.438848920863309,0.446043165467626,0.597122302158273,0.647482014388489
"85","LOC111099176",29,14,35,59,13,22,0.482758620689655,1.20689655172414,2.03448275862069,0.448275862068966,0.758620689655172
"86","LOC111099180",76,92,104,64,75,65,1.21052631578947,1.36842105263158,0.842105263157895,0.986842105263158,0.855263157894737
"87","LOC111099182",228,291,233,317,289,347,1.27631578947368,1.0219298245614,1.39035087719298,1.26754385964912,1.5219298245614
"88","LOC111099183",70,99,91,70,292,NA,1.41428571428571,1.3,1,4.17142857142857,NA
"89","LOC111099184",48,52,75,NA,NA,NA,1.08333333333333,1.5625,NA,NA,NA
"90","LOC111099186",6,7,9,11,19,13,1.16666666666667,1.5,1.83333333333333,3.16666666666667,2.16666666666667
"91","LOC111099187",5,5,3,NA,NA,NA,1,0.6,NA,NA,NA
"92","LOC111099189",15,6,8,NA,NA,NA,0.4,0.533333333333333,NA,NA,NA
"93","LOC111099192",73,90,182,35,38,27,1.23287671232877,2.49315068493151,0.479452054794521,0.520547945205479,0.36986301369863
"94","LOC111099193",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","LOC111099194",49.4,50.75,60.1,79,192.95,84,1.02732793522267,1.2165991902834,1.59919028340081,3.90587044534413,1.7004048582996
"96","LOC111099196",60.5,70.8333333333333,124.5,178.5,121,70.3333333333333,1.17079889807163,2.05785123966942,2.9504132231405,2,1.16253443526171
"97","LOC111099197",2,8,8,15,15,9,4,4,7.5,7.5,4.5
"98","LOC111099200",48,45,22,44,48,22,0.9375,0.458333333333333,0.916666666666667,1,0.458333333333333
"99","LOC111099201",236,463,NA,NA,NA,NA,1.96186440677966,NA,NA,NA,NA
"100","LOC111099202",205,191,142,151,150,235,0.931707317073171,0.692682926829268,0.736585365853659,0.731707317073171,1.14634146341463
"101","LOC111099203",157,123,94,94,114,118,0.78343949044586,0.598726114649682,0.598726114649682,0.726114649681529,0.751592356687898
"102","LOC111099206",14.5,16.75,13.5,42.75,48.75,51,1.1551724137931,0.931034482758621,2.94827586206897,3.36206896551724,3.51724137931034
"103","LOC111099209",38,83,47,204,NA,NA,2.18421052631579,1.23684210526316,5.36842105263158,NA,NA
"104","LOC111099210",6,17,17,13,9,10,2.83333333333333,2.83333333333333,2.16666666666667,1.5,1.66666666666667
"105","LOC111099211",204,376,203,486,203,80,1.84313725490196,0.995098039215686,2.38235294117647,0.995098039215686,0.392156862745098
"106","LOC111099212",5,38,56,35,37,77,7.6,11.2,7,7.4,15.4
"107","LOC111099214",18,19,20,27,18,52,1.05555555555556,1.11111111111111,1.5,1,2.88888888888889
"108","LOC111099215",179,133,303,267,161,NA,0.743016759776536,1.6927374301676,1.49162011173184,0.899441340782123,NA
"109","LOC111099216",89,49,16,24,27,15,0.550561797752809,0.179775280898876,0.269662921348315,0.303370786516854,0.168539325842697
"110","LOC111099217",16,26,44,36,25,35,1.625,2.75,2.25,1.5625,2.1875
"111","LOC111099218",153,208,78,106,503,991,1.35947712418301,0.509803921568627,0.69281045751634,3.28758169934641,6.47712418300654
"112","LOC111099219",41,84,84,97,129,133,2.04878048780488,2.04878048780488,2.36585365853659,3.14634146341463,3.24390243902439
"113","LOC111099220",90,83,83,63,47,53,0.922222222222222,0.922222222222222,0.7,0.522222222222222,0.588888888888889
"114","LOC111099221",40,45,56,81,66,66,1.125,1.4,2.025,1.65,1.65
"115","LOC111099222",54,69,97.3333333333333,103.333333333333,88.6666666666667,73.6666666666667,1.27777777777778,1.80246913580247,1.91358024691358,1.64197530864198,1.3641975308642
"116","LOC111099225",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","LOC111099226",74,111,141,93,40,56,1.5,1.90540540540541,1.25675675675676,0.540540540540541,0.756756756756757
"118","LOC111099227",71.3333333333333,124.666666666667,79.3333333333333,147.333333333333,185.666666666667,161,1.74766355140187,1.11214953271028,2.06542056074766,2.60280373831776,2.25700934579439
"119","LOC111099300",134.5,292,389,118,88,92,2.17100371747212,2.89219330855019,0.877323420074349,0.654275092936803,0.684014869888476
"120","LOC111099316",0,0,32,46,59,54,NA,NA,NA,NA,NA
"121","LOC111099327",115,111,115,10,27,NA,0.965217391304348,1,0.0869565217391304,0.234782608695652,NA
"122","LOC111099343",87,123,66,68,85,141,1.41379310344828,0.758620689655172,0.781609195402299,0.977011494252874,1.62068965517241
"123","LOC111099359",102,182,291,106,112,53,1.7843137254902,2.85294117647059,1.03921568627451,1.09803921568627,0.519607843137255
"124","LOC111099375",43,134,232,NA,NA,NA,3.11627906976744,5.3953488372093,NA,NA,NA
"125","LOC111099408",63,44,129,NA,NA,NA,0.698412698412698,2.04761904761905,NA,NA,NA
"126","LOC111099410",2,7,14,11,5,17,3.5,7,5.5,2.5,8.5
"127","LOC111099416",33,21,46,NA,NA,NA,0.636363636363636,1.39393939393939,NA,NA,NA
"128","LOC111099417",1563,744,530,612,1031,NA,0.476007677543186,0.339091490722969,0.391554702495202,0.659628918746001,NA
"129","LOC111099418",8,104,NA,NA,NA,NA,13,NA,NA,NA,NA
"130","LOC111099420",0,12,9,6,19,32,NA,NA,NA,NA,NA
"131","LOC111099424",80,41,13,15,11,25,0.5125,0.1625,0.1875,0.1375,0.3125
"132","LOC111099426",46.6666666666667,226,161,100,81,97,4.84285714285714,3.45,2.14285714285714,1.73571428571429,2.07857142857143
"133","LOC111099427",72.5,129.5,163.5,127,89.5,70.5,1.78620689655172,2.2551724137931,1.75172413793103,1.23448275862069,0.972413793103448
"134","LOC111099428",55,102,256,NA,NA,NA,1.85454545454545,4.65454545454545,NA,NA,NA
"135","LOC111099429",25,28,95,NA,NA,NA,1.12,3.8,NA,NA,NA
"136","LOC111099437",46,696,NA,NA,NA,NA,15.1304347826087,NA,NA,NA,NA
"137","LOC111099440",54,74,150,NA,NA,NA,1.37037037037037,2.77777777777778,NA,NA,NA
"138","LOC111099442",356,81,103,214,167,103,0.22752808988764,0.289325842696629,0.601123595505618,0.469101123595506,0.289325842696629
"139","LOC111099443",212,201,218.5,266.5,147,95,0.94811320754717,1.03066037735849,1.25707547169811,0.693396226415094,0.44811320754717
"140","LOC111099446",191,246,146,107,249,272,1.28795811518325,0.764397905759162,0.56020942408377,1.30366492146597,1.42408376963351
"141","LOC111099450",17,49.3333333333333,NA,NA,NA,NA,2.90196078431373,NA,NA,NA,NA
"142","LOC111099454",83,135,180,266,101,88,1.62650602409639,2.16867469879518,3.20481927710843,1.21686746987952,1.06024096385542
"143","LOC111099457",46.1818181818182,11.7272727272727,13.2727272727273,16.5454545454545,20,17.4545454545455,0.253937007874016,0.28740157480315,0.358267716535433,0.433070866141732,0.377952755905512
"144","LOC111099458",830.25,2396,2807,4140,10379,1558.5,2.88587774766637,3.3809093646492,4.98644986449864,12.5010538994279,1.87714543812105
"145","LOC111099459",82,1386,NA,NA,NA,NA,16.9024390243902,NA,NA,NA,NA
"146","LOC111099460",98.5,371,700,4235,NA,NA,3.76649746192893,7.10659898477157,42.994923857868,NA,NA
"147","LOC111099461",26,35,32,29,36,35,1.34615384615385,1.23076923076923,1.11538461538462,1.38461538461538,1.34615384615385
"148","LOC111099467",5.5,15,29,NA,NA,NA,2.72727272727273,5.27272727272727,NA,NA,NA
"149","LOC111099469",107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","LOC111099470",47,697,NA,NA,NA,NA,14.8297872340426,NA,NA,NA,NA
"151","LOC111099471",68,96,39,95,220,161,1.41176470588235,0.573529411764706,1.39705882352941,3.23529411764706,2.36764705882353
"152","LOC111099474",2,2,5,4,5,2,1,2.5,2,2.5,1
"153","LOC111099476",25,38,1,0,2,NA,1.52,0.04,0,0.08,NA
"154","LOC111099477",4,8,6,9,8,11,2,1.5,2.25,2,2.75
"155","LOC111099478",39,43,32,24,76,74,1.1025641025641,0.82051282051282,0.615384615384615,1.94871794871795,1.8974358974359
"156","LOC111099479",29,99,95,70,NA,NA,3.41379310344828,3.27586206896552,2.41379310344828,NA,NA
"157","LOC111099481",39.25,53,173,NA,NA,NA,1.35031847133758,4.40764331210191,NA,NA,NA
"158","LOC111099483",239.5,365.75,290.5,185,190,225.75,1.52713987473904,1.21294363256785,0.772442588726514,0.793319415448852,0.94258872651357
"159","LOC111099484",265,336,295,383,233,12,1.26792452830189,1.11320754716981,1.44528301886792,0.879245283018868,0.0452830188679245
"160","LOC111099487",17,0,8,NA,NA,NA,0,0.470588235294118,NA,NA,NA
"161","LOC111099489",13,16,5,7,5,5,1.23076923076923,0.384615384615385,0.538461538461538,0.384615384615385,0.384615384615385
"162","LOC111099490",19.5,115,90,68,112,86,5.8974358974359,4.61538461538461,3.48717948717949,5.74358974358974,4.41025641025641
"163","LOC111099492",16,14.5,22,NA,NA,NA,0.90625,1.375,NA,NA,NA
"164","LOC111099495",150,152,152,152,152,152,1.01333333333333,1.01333333333333,1.01333333333333,1.01333333333333,1.01333333333333
"165","LOC111099496",31,62,60,47,33,23,2,1.93548387096774,1.51612903225806,1.06451612903226,0.741935483870968
"166","LOC111099500",3,3,5,3,5,5,1,1.66666666666667,1,1.66666666666667,1.66666666666667
"167","LOC111099502",138,267,153,191,141,105,1.93478260869565,1.10869565217391,1.38405797101449,1.02173913043478,0.760869565217391
"168","LOC111099506",10.5,14.5,16.5,19,NA,NA,1.38095238095238,1.57142857142857,1.80952380952381,NA,NA
"169","LOC111099509",21,88,45,286,NA,NA,4.19047619047619,2.14285714285714,13.6190476190476,NA,NA
"170","LOC111099511",45,419,NA,NA,NA,NA,9.31111111111111,NA,NA,NA,NA
"171","LOC111099517",68,99,104,92,119,77,1.45588235294118,1.52941176470588,1.35294117647059,1.75,1.13235294117647
"172","LOC111099519",32,67.5,76,51,30,48.5,2.109375,2.375,1.59375,0.9375,1.515625
"173","LOC111099521",10,15,12,5,3,23,1.5,1.2,0.5,0.3,2.3
"174","LOC111099522",260,64,67,327,NA,NA,0.246153846153846,0.257692307692308,1.25769230769231,NA,NA
"175","LOC111099523",683,260,306,494,NA,NA,0.380673499267936,0.448023426061493,0.723279648609078,NA,NA
"176","LOC111099524",318,368,414,230,242,260,1.15723270440252,1.30188679245283,0.723270440251572,0.761006289308176,0.817610062893082
"177","LOC111099529",33,36,31,28,27,44,1.09090909090909,0.939393939393939,0.848484848484849,0.818181818181818,1.33333333333333
"178","LOC111099531",125,67,64,53,62,42,0.536,0.512,0.424,0.496,0.336
"179","LOC111099533",595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","LOC111099534",18,8,NA,NA,NA,NA,0.444444444444444,NA,NA,NA,NA
"181","LOC111099539",40,20,71,NA,NA,NA,0.5,1.775,NA,NA,NA
"182","LOC111099540",5,72,NA,NA,NA,NA,14.4,NA,NA,NA,NA
"183","LOC111099544",10,116,213,489,515,490,11.6,21.3,48.9,51.5,49
"184","LOC111099545",16,27,4,4,5,8,1.6875,0.25,0.25,0.3125,0.5
"185","LOC111099547",9,87,16,NA,NA,NA,9.66666666666667,1.77777777777778,NA,NA,NA
"186","LOC111099548",490,567,252,481,649,910,1.15714285714286,0.514285714285714,0.981632653061224,1.32448979591837,1.85714285714286
"187","LOC111099552",157,87,51,29,132,73,0.554140127388535,0.32484076433121,0.184713375796178,0.840764331210191,0.464968152866242
"188","LOC111099555",26,6,6,10,NA,NA,0.230769230769231,0.230769230769231,0.384615384615385,NA,NA
"189","LOC111099557",617.5,1170,1228.5,807.5,413.5,421.5,1.89473684210526,1.98947368421053,1.30769230769231,0.669635627530364,0.682591093117409
"190","LOC111099560",42,60,26,NA,NA,NA,1.42857142857143,0.619047619047619,NA,NA,NA
"191","LOC111099561",49,24,46,NA,NA,NA,0.489795918367347,0.938775510204082,NA,NA,NA
"192","LOC111099567",27,40.5,42.5,46,38.5,34,1.5,1.57407407407407,1.7037037037037,1.42592592592593,1.25925925925926
"193","LOC111099570",7,4,3,22,NA,NA,0.571428571428571,0.428571428571429,3.14285714285714,NA,NA
"194","LOC111099571",604,1153,1777,1597,680,679,1.90894039735099,2.94205298013245,2.64403973509934,1.12582781456954,1.12417218543046
"195","LOC111099572",98,15,23,24,28,48,0.153061224489796,0.23469387755102,0.244897959183673,0.285714285714286,0.489795918367347
"196","LOC111099573",68,203,307,742,655,749,2.98529411764706,4.51470588235294,10.9117647058824,9.63235294117647,11.0147058823529
"197","LOC111099576",21,24,28,NA,NA,NA,1.14285714285714,1.33333333333333,NA,NA,NA
"198","LOC111099580",316.333333333333,141.333333333333,376.666666666667,240.333333333333,139,88,0.446786090621707,1.19072708113804,0.759747102212856,0.43940990516333,0.278187565858799
"199","LOC111099582",13,85,125,100,151,119,6.53846153846154,9.61538461538461,7.69230769230769,11.6153846153846,9.15384615384615
"200","LOC111099584",134,125,103,107,186,196,0.932835820895522,0.76865671641791,0.798507462686567,1.38805970149254,1.46268656716418
"201","LOC111099585",365,270,107,180,246,350,0.73972602739726,0.293150684931507,0.493150684931507,0.673972602739726,0.958904109589041
"202","LOC111099589",254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","LOC111099593",210,140,181,156,54,65,0.666666666666667,0.861904761904762,0.742857142857143,0.257142857142857,0.30952380952381
"204","LOC111099594",95,200,211,271,282,180,2.10526315789474,2.22105263157895,2.85263157894737,2.96842105263158,1.89473684210526
"205","LOC111099597",49,533,NA,NA,NA,NA,10.8775510204082,NA,NA,NA,NA
"206","LOC111099598",404,334,188,193,82,90,0.826732673267327,0.465346534653465,0.477722772277228,0.202970297029703,0.222772277227723
"207","LOC111099600",5,5,9,21,3.66666666666667,3,1,1.8,4.2,0.733333333333333,0.6
"208","LOC111099601",4,275,27,NA,NA,NA,68.75,6.75,NA,NA,NA
"209","LOC111099603",58.3846153846154,123.153846153846,73.0769230769231,54.9230769230769,52.8461538461538,91.3846153846154,2.10935441370224,1.25164690382082,0.940711462450593,0.905138339920949,1.56521739130435
"210","LOC111099604",20,37,142,22,35,45,1.85,7.1,1.1,1.75,2.25
"211","LOC111099605",28,24,30,23,21,27,0.857142857142857,1.07142857142857,0.821428571428571,0.75,0.964285714285714
"212","LOC111099610",1395.66666666667,589.5,429.333333333333,529.5,651.333333333333,885.666666666667,0.422378791497492,0.307618820157631,0.379388583711488,0.466682588965847,0.634583233818963
"213","LOC111099611",123,236,175,NA,NA,NA,1.91869918699187,1.42276422764228,NA,NA,NA
"214","LOC111099612",31.3333333333333,25.3333333333333,12.6666666666667,14.3333333333333,15,10,0.808510638297872,0.404255319148936,0.457446808510638,0.478723404255319,0.319148936170213
"215","LOC111099613",94,19,25,44,47,68,0.202127659574468,0.265957446808511,0.468085106382979,0.5,0.723404255319149
"216","LOC111099614",76,144,87,56,72.5,68.5,1.89473684210526,1.14473684210526,0.736842105263158,0.953947368421053,0.901315789473684
"217","LOC111099615",1.28571428571429,10.5714285714286,1,0,5.66666666666667,20.6666666666667,8.22222222222222,0.777777777777778,0,4.40740740740741,16.0740740740741
"218","LOC111099617",83,107,89,113,111,86,1.28915662650602,1.07228915662651,1.36144578313253,1.33734939759036,1.03614457831325
"219","LOC111099622",15,19,8,3,4,4,1.26666666666667,0.533333333333333,0.2,0.266666666666667,0.266666666666667
"220","LOC111099623",27,58,52,68,120,82,2.14814814814815,1.92592592592593,2.51851851851852,4.44444444444444,3.03703703703704
"221","LOC111099624",49,198,364,638,NA,NA,4.04081632653061,7.42857142857143,13.0204081632653,NA,NA
"222","LOC111099625",237,148,76,84,6,5,0.624472573839662,0.320675105485232,0.354430379746835,0.0253164556962025,0.0210970464135021
"223","LOC111099626",6,26,23,3,4,4,4.33333333333333,3.83333333333333,0.5,0.666666666666667,0.666666666666667
"224","LOC111099628",154,2152,NA,NA,NA,NA,13.974025974026,NA,NA,NA,NA
"225","LOC111099631",136,68,311,NA,NA,NA,0.5,2.28676470588235,NA,NA,NA
"226","LOC111099633",81,42,13,15,11,16,0.518518518518518,0.160493827160494,0.185185185185185,0.135802469135802,0.197530864197531
"227","LOC111099637",225,160,NA,NA,NA,NA,0.711111111111111,NA,NA,NA,NA
"228","LOC111099638",12,17,54,NA,NA,NA,1.41666666666667,4.5,NA,NA,NA
"229","LOC111099639",324.75,823,6,NA,NA,NA,2.5342571208622,0.0184757505773672,NA,NA,NA
"230","LOC111099642",1,2,1,12,NA,NA,2,1,12,NA,NA
"231","LOC111099643",57,57,44,68,119,NA,1,0.771929824561403,1.19298245614035,2.08771929824561,NA
"232","LOC111099645",10,21,191,NA,NA,NA,2.1,19.1,NA,NA,NA
"233","LOC111099648",9.5,28,20,20,17,10,2.94736842105263,2.10526315789474,2.10526315789474,1.78947368421053,1.05263157894737
"234","LOC111099652",84,30,11,13,16,NA,0.357142857142857,0.130952380952381,0.154761904761905,0.19047619047619,NA
"235","LOC111099654",57,63,NA,NA,NA,NA,1.10526315789474,NA,NA,NA,NA
"236","LOC111099655",24.3333333333333,18.6666666666667,6,8,8,8,0.767123287671233,0.246575342465753,0.328767123287671,0.328767123287671,0.328767123287671
"237","LOC111099656",31,36,NA,NA,NA,NA,1.16129032258065,NA,NA,NA,NA
"238","LOC111099657",75,72,64,65,58,85,0.96,0.853333333333333,0.866666666666667,0.773333333333333,1.13333333333333
"239","LOC111099658",73,74,65,NA,NA,NA,1.01369863013699,0.89041095890411,NA,NA,NA
"240","LOC111099659",54,197,91,91,697,NA,3.64814814814815,1.68518518518519,1.68518518518519,12.9074074074074,NA
"241","LOC111099660",60,79,189,231,211,162,1.31666666666667,3.15,3.85,3.51666666666667,2.7
"242","LOC111099664",72,219,259,130,78,109,3.04166666666667,3.59722222222222,1.80555555555556,1.08333333333333,1.51388888888889
"243","LOC111099666",89,58,49,58,39,55,0.651685393258427,0.550561797752809,0.651685393258427,0.438202247191011,0.617977528089888
"244","LOC111099669",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","LOC111099670",21,46,92,64,77,51,2.19047619047619,4.38095238095238,3.04761904761905,3.66666666666667,2.42857142857143
"246","LOC111099675",6.5,6,6,6,6,NA,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,NA
"247","LOC111099676",7,6,6,19,NA,NA,0.857142857142857,0.857142857142857,2.71428571428571,NA,NA
"248","LOC111099677",154,1152,NA,NA,NA,NA,7.48051948051948,NA,NA,NA,NA
"249","LOC111099679",15,14,1,28,NA,NA,0.933333333333333,0.0666666666666667,1.86666666666667,NA,NA
