"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"42","LOC111099101",158,86,89,71,55,40,0.544303797468354,0.563291139240506,0.449367088607595,0.348101265822785,0.253164556962025
"43","LOC111099102",468,478,387,705,721,96,1.02136752136752,0.826923076923077,1.50641025641026,1.54059829059829,0.205128205128205
"44","LOC111099104",195,999,164,83,37,67,5.12307692307692,0.841025641025641,0.425641025641026,0.18974358974359,0.343589743589744
"45","LOC111099105",131,204,167,98,97,142,1.55725190839695,1.27480916030534,0.748091603053435,0.740458015267176,1.08396946564885
"46","LOC111099106",6.5,33.5,99.75,123,NA,NA,5.15384615384615,15.3461538461538,18.9230769230769,NA,NA
"47","LOC111099108",42,87,NA,NA,NA,NA,2.07142857142857,NA,NA,NA,NA
"48","LOC111099109",31,58,71,82,NA,NA,1.87096774193548,2.29032258064516,2.64516129032258,NA,NA
"49","LOC111099110",56,39,46,NA,NA,NA,0.696428571428571,0.821428571428571,NA,NA,NA
"50","LOC111099111",6,10,10,NA,NA,NA,1.66666666666667,1.66666666666667,NA,NA,NA
"51","LOC111099112",112,1823,267,349,279,263,16.2767857142857,2.38392857142857,3.11607142857143,2.49107142857143,2.34821428571429
"52","LOC111099114",4,521,NA,NA,NA,NA,130.25,NA,NA,NA,NA
"53","LOC111099115",92,126,102,48,65,68,1.3695652173913,1.10869565217391,0.521739130434783,0.706521739130435,0.739130434782609
"54","LOC111099118",1,3,1,1,4,NA,3,1,1,4,NA
"55","LOC111099119",24,6,44,NA,NA,NA,0.25,1.83333333333333,NA,NA,NA
"56","LOC111099120",276,151,119,NA,NA,NA,0.547101449275362,0.431159420289855,NA,NA,NA
"57","LOC111099122",553,389,279,232.666666666667,311,181,0.703435804701627,0.504520795660036,0.420735382760699,0.562386980108499,0.327305605786618
"58","LOC111099123",42,256,69,143,317,244,6.09523809523809,1.64285714285714,3.4047619047619,7.54761904761905,5.80952380952381
"59","LOC111099125",12.6,12,14,15,30,55,0.952380952380952,1.11111111111111,1.19047619047619,2.38095238095238,4.36507936507937
"60","LOC111099127",7.33333333333333,21.6666666666667,69,NA,NA,NA,2.95454545454546,9.40909090909091,NA,NA,NA
"61","LOC111099131",10,8,8,8,8,8,0.8,0.8,0.8,0.8,0.8
"62","LOC111099132",33,41,18,NA,NA,NA,1.24242424242424,0.545454545454545,NA,NA,NA
"63","LOC111099135",55,9.75,22.75,27.5,33.6666666666667,NA,0.177272727272727,0.413636363636364,0.5,0.612121212121212,NA
"64","LOC111099136",59,137,72,111,NA,NA,2.32203389830508,1.22033898305085,1.88135593220339,NA,NA
"65","LOC111099138",26,25,21,47,NA,NA,0.961538461538462,0.807692307692308,1.80769230769231,NA,NA
"66","LOC111099140",34,33,16,127,37,48,0.970588235294118,0.470588235294118,3.73529411764706,1.08823529411765,1.41176470588235
"67","LOC111099143",7872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","LOC111099145",0,29,8,11,8,2,NA,NA,NA,NA,NA
"69","LOC111099147",20,92.5,124,143,126,159,4.625,6.2,7.15,6.3,7.95
"70","LOC111099151",13,6,7,5,1,3,0.461538461538462,0.538461538461538,0.384615384615385,0.0769230769230769,0.230769230769231
"71","LOC111099152",17.5,31.5,23.5,22,29,21,1.8,1.34285714285714,1.25714285714286,1.65714285714286,1.2
"72","LOC111099153",25,52,21,18,21,4,2.08,0.84,0.72,0.84,0.16
"73","LOC111099155",2,34,12,6,6,14,17,6,3,3,7
"74","LOC111099156",21,50,57,81,55,71,2.38095238095238,2.71428571428571,3.85714285714286,2.61904761904762,3.38095238095238
"75","LOC111099157",52.2222222222222,42.1111111111111,40.7222222222222,34.7222222222222,25.8333333333333,41.8333333333333,0.806382978723404,0.779787234042553,0.664893617021277,0.49468085106383,0.801063829787234
"76","LOC111099158",0,0,18,NA,NA,NA,NA,NA,NA,NA,NA
"77","LOC111099161",140,138,138,138,138,138,0.985714285714286,0.985714285714286,0.985714285714286,0.985714285714286,0.985714285714286
"78","LOC111099162",307,406,386,428,243,NA,1.32247557003257,1.25732899022801,1.39413680781759,0.791530944625407,NA
"79","LOC111099168",397,477,585,481,597,588,1.20151133501259,1.4735516372796,1.21158690176322,1.50377833753149,1.48110831234257
"80","LOC111099169",23,34,55,65,35,59,1.47826086956522,2.39130434782609,2.82608695652174,1.52173913043478,2.56521739130435
"81","LOC111099171",10,39,NA,NA,NA,NA,3.9,NA,NA,NA,NA
"82","LOC111099172",5,24,32,49,66,49,4.8,6.4,9.8,13.2,9.8
"83","LOC111099174",30,55.5,60,86,55,45,1.85,2,2.86666666666667,1.83333333333333,1.5
"84","LOC111099175",195,52,74,103,102,88,0.266666666666667,0.379487179487179,0.528205128205128,0.523076923076923,0.451282051282051
"85","LOC111099176",2,0,4,18,0,1,0,2,9,0,0.5
"86","LOC111099180",59,78,56,16,23,23,1.32203389830508,0.949152542372881,0.271186440677966,0.389830508474576,0.389830508474576
"87","LOC111099182",169,189,135,148,136,237,1.11834319526627,0.798816568047337,0.875739644970414,0.804733727810651,1.40236686390533
"88","LOC111099183",82,132,133,110,427,NA,1.60975609756098,1.6219512195122,1.34146341463415,5.20731707317073,NA
"89","LOC111099184",44,74,119,NA,NA,NA,1.68181818181818,2.70454545454545,NA,NA,NA
"90","LOC111099186",7,4,3,7,6,7,0.571428571428571,0.428571428571429,1,0.857142857142857,1
"91","LOC111099187",2,2,6,NA,NA,NA,1,3,NA,NA,NA
"92","LOC111099189",9,12,12,NA,NA,NA,1.33333333333333,1.33333333333333,NA,NA,NA
"93","LOC111099192",79,106,180,32,36,28,1.34177215189873,2.27848101265823,0.40506329113924,0.455696202531646,0.354430379746835
"94","LOC111099193",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","LOC111099194",9.2,11.4,18.8,25,64.2,54.8,1.23913043478261,2.04347826086957,2.71739130434783,6.97826086956522,5.95652173913043
"96","LOC111099196",76,100.666666666667,159.166666666667,262.833333333333,150.5,101.666666666667,1.32456140350877,2.09429824561404,3.45833333333333,1.98026315789474,1.33771929824561
"97","LOC111099197",25,30,30,16,26,50,1.2,1.2,0.64,1.04,2
"98","LOC111099200",57,53,31,41,41,30,0.929824561403509,0.543859649122807,0.719298245614035,0.719298245614035,0.526315789473684
"99","LOC111099201",23,15,NA,NA,NA,NA,0.652173913043478,NA,NA,NA,NA
"100","LOC111099202",37,14,11,11,8,11,0.378378378378378,0.297297297297297,0.297297297297297,0.216216216216216,0.297297297297297
"101","LOC111099203",179,136,88,81,74,65,0.759776536312849,0.491620111731844,0.452513966480447,0.41340782122905,0.363128491620112
"102","LOC111099206",10,11.25,14,35,40.25,51.25,1.125,1.4,3.5,4.025,5.125
"103","LOC111099209",29,70,71,247,NA,NA,2.41379310344828,2.44827586206897,8.51724137931035,NA,NA
"104","LOC111099210",1,4,8,9,7,11,4,8,9,7,11
"105","LOC111099211",102,192,98,265,100,55,1.88235294117647,0.96078431372549,2.59803921568627,0.980392156862745,0.53921568627451
"106","LOC111099212",6,36,60,58,52,59,6,10,9.66666666666667,8.66666666666667,9.83333333333333
"107","LOC111099214",16,25,24,50,33,95,1.5625,1.5,3.125,2.0625,5.9375
"108","LOC111099215",136,84,183,172,131,NA,0.617647058823529,1.34558823529412,1.26470588235294,0.963235294117647,NA
"109","LOC111099216",79,64,14,37,39,20,0.810126582278481,0.177215189873418,0.468354430379747,0.493670886075949,0.253164556962025
"110","LOC111099217",6,9,5,5,14,22,1.5,0.833333333333333,0.833333333333333,2.33333333333333,3.66666666666667
"111","LOC111099218",226,230,90,137,609,1417,1.01769911504425,0.398230088495575,0.606194690265487,2.69469026548673,6.26991150442478
"112","LOC111099219",50,76,80,72,112,133,1.52,1.6,1.44,2.24,2.66
"113","LOC111099220",62,54,48,46,29,32,0.870967741935484,0.774193548387097,0.741935483870968,0.467741935483871,0.516129032258065
"114","LOC111099221",41,57,72,76,58,74,1.39024390243902,1.75609756097561,1.85365853658537,1.41463414634146,1.80487804878049
"115","LOC111099222",12,24.6666666666667,75.6666666666667,120.333333333333,89.3333333333333,61.3333333333333,2.05555555555556,6.30555555555556,10.0277777777778,7.44444444444444,5.11111111111111
"116","LOC111099225",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","LOC111099226",53,87,114,104,120,52,1.64150943396226,2.15094339622642,1.9622641509434,2.26415094339623,0.981132075471698
"118","LOC111099227",41,71.3333333333333,101.666666666667,208.333333333333,268.666666666667,216,1.73983739837398,2.47967479674797,5.08130081300813,6.55284552845529,5.26829268292683
"119","LOC111099300",83.5,172,224,87,74,91,2.05988023952096,2.68263473053892,1.04191616766467,0.88622754491018,1.08982035928144
"120","LOC111099316",0,7,20,19,17,15,NA,NA,NA,NA,NA
"121","LOC111099327",181,172,407,260,920,NA,0.950276243093923,2.24861878453039,1.43646408839779,5.0828729281768,NA
"122","LOC111099343",59,90,42,32,45,94,1.52542372881356,0.711864406779661,0.542372881355932,0.76271186440678,1.59322033898305
"123","LOC111099359",98,186,256,89,92,40,1.89795918367347,2.61224489795918,0.908163265306122,0.938775510204082,0.408163265306122
"124","LOC111099375",40.3333333333333,148.666666666667,294,NA,NA,NA,3.68595041322314,7.28925619834711,NA,NA,NA
"125","LOC111099408",10,7,12,NA,NA,NA,0.7,1.2,NA,NA,NA
"126","LOC111099410",4,1,3,1,1,5,0.25,0.75,0.25,0.25,1.25
"127","LOC111099416",28,26,55,NA,NA,NA,0.928571428571429,1.96428571428571,NA,NA,NA
"128","LOC111099417",2039,883,580,770,1284,NA,0.433055419323198,0.284453163315351,0.377636096125552,0.629720451201569,NA
"129","LOC111099418",23,165,NA,NA,NA,NA,7.17391304347826,NA,NA,NA,NA
"130","LOC111099420",14.3333333333333,34,28,14,17,7,2.37209302325581,1.95348837209302,0.976744186046512,1.18604651162791,0.488372093023256
"131","LOC111099424",43,37,17,13,9,16,0.86046511627907,0.395348837209302,0.302325581395349,0.209302325581395,0.372093023255814
"132","LOC111099426",39,206,128,105,54,56,5.28205128205128,3.28205128205128,2.69230769230769,1.38461538461538,1.43589743589744
"133","LOC111099427",47,134,171,127,117,75,2.85106382978723,3.63829787234043,2.70212765957447,2.48936170212766,1.59574468085106
"134","LOC111099428",56,84,144,NA,NA,NA,1.5,2.57142857142857,NA,NA,NA
"135","LOC111099429",12,17,85,NA,NA,NA,1.41666666666667,7.08333333333333,NA,NA,NA
"136","LOC111099437",65,819,NA,NA,NA,NA,12.6,NA,NA,NA,NA
"137","LOC111099440",15,43,129,NA,NA,NA,2.86666666666667,8.6,NA,NA,NA
"138","LOC111099442",379,103,126,244,173,84,0.271767810026385,0.33245382585752,0.643799472295514,0.45646437994723,0.221635883905013
"139","LOC111099443",185.5,195,201,222,132.5,138.5,1.05121293800539,1.08355795148248,1.19676549865229,0.714285714285714,0.746630727762803
"140","LOC111099446",124,160,79,57,157,178,1.29032258064516,0.637096774193548,0.459677419354839,1.26612903225806,1.43548387096774
"141","LOC111099450",16.6666666666667,64.6666666666667,NA,NA,NA,NA,3.88,NA,NA,NA,NA
"142","LOC111099454",48,142,123,88,41,19,2.95833333333333,2.5625,1.83333333333333,0.854166666666667,0.395833333333333
"143","LOC111099457",59.8181818181818,12.4545454545455,19.0909090909091,21.4545454545455,20,18.3636363636364,0.208206686930091,0.319148936170213,0.358662613981763,0.334346504559271,0.306990881458967
"144","LOC111099458",1045.75,3047,3406,4261,9308.25,1195.25,2.9136983026536,3.25699258905092,4.07458761654315,8.9010279703562,1.14295959837437
"145","LOC111099459",83.5,1147,NA,NA,NA,NA,13.7365269461078,NA,NA,NA,NA
"146","LOC111099460",157,482,714,5356,NA,NA,3.07006369426752,4.54777070063694,34.1146496815287,NA,NA
"147","LOC111099461",53,55,63,47,55,55,1.0377358490566,1.18867924528302,0.886792452830189,1.0377358490566,1.0377358490566
"148","LOC111099467",6.5,2,32,NA,NA,NA,0.307692307692308,4.92307692307692,NA,NA,NA
"149","LOC111099469",188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","LOC111099470",67,817,NA,NA,NA,NA,12.1940298507463,NA,NA,NA,NA
"151","LOC111099471",40,75,50,98,130,84,1.875,1.25,2.45,3.25,2.1
"152","LOC111099474",3,4,20,2,7,1,1.33333333333333,6.66666666666667,0.666666666666667,2.33333333333333,0.333333333333333
"153","LOC111099476",6,10,2,4,7,NA,1.66666666666667,0.333333333333333,0.666666666666667,1.16666666666667,NA
"154","LOC111099477",21,31,16,15,20,12,1.47619047619048,0.761904761904762,0.714285714285714,0.952380952380952,0.571428571428571
"155","LOC111099478",30,27,42,39,93,78,0.9,1.4,1.3,3.1,2.6
"156","LOC111099479",15,54,50,44,NA,NA,3.6,3.33333333333333,2.93333333333333,NA,NA
"157","LOC111099481",22.75,37,131,NA,NA,NA,1.62637362637363,5.75824175824176,NA,NA,NA
"158","LOC111099483",215,290,174.75,104.75,132,111,1.34883720930233,0.812790697674419,0.487209302325581,0.613953488372093,0.516279069767442
"159","LOC111099484",261,408,397,497,347,134,1.5632183908046,1.52107279693487,1.90421455938697,1.32950191570881,0.513409961685824
"160","LOC111099487",59,2,38,NA,NA,NA,0.0338983050847458,0.644067796610169,NA,NA,NA
"161","LOC111099489",5,4,0,0,0,6,0.8,0,0,0,1.2
"162","LOC111099490",20,104,92,68,84,73,5.2,4.6,3.4,4.2,3.65
"163","LOC111099492",33.5,13,21,NA,NA,NA,0.388059701492537,0.626865671641791,NA,NA,NA
"164","LOC111099495",167,167,167,167,166,166,1,1,1,0.994011976047904,0.994011976047904
"165","LOC111099496",42,99,80,55,51,42,2.35714285714286,1.9047619047619,1.30952380952381,1.21428571428571,1
"166","LOC111099500",7,21,21,21,23,23,3,3,3,3.28571428571429,3.28571428571429
"167","LOC111099502",114,183,98,109,93,79,1.60526315789474,0.859649122807018,0.956140350877193,0.815789473684211,0.692982456140351
"168","LOC111099506",9,8,9,10,NA,NA,0.888888888888889,1,1.11111111111111,NA,NA
"169","LOC111099509",4,72,24,126,NA,NA,18,6,31.5,NA,NA
"170","LOC111099511",23,412,NA,NA,NA,NA,17.9130434782609,NA,NA,NA,NA
"171","LOC111099517",83,126,114,98,155,93,1.51807228915663,1.37349397590361,1.18072289156627,1.86746987951807,1.12048192771084
"172","LOC111099519",66,88.5,75,66,71.5,52.5,1.34090909090909,1.13636363636364,1,1.08333333333333,0.795454545454545
"173","LOC111099521",6,4,2,2,3,4,0.666666666666667,0.333333333333333,0.333333333333333,0.5,0.666666666666667
"174","LOC111099522",330,86,93,274,NA,NA,0.260606060606061,0.281818181818182,0.83030303030303,NA,NA
"175","LOC111099523",411,197,191,538,NA,NA,0.479318734793187,0.464720194647202,1.30900243309002,NA,NA
"176","LOC111099524",327,372,370,193,219,226,1.13761467889908,1.13149847094801,0.590214067278288,0.669724770642202,0.691131498470948
"177","LOC111099529",5,4,5,6,4,12,0.8,1,1.2,0.8,2.4
"178","LOC111099531",134,108,118,84,84,70,0.805970149253731,0.880597014925373,0.626865671641791,0.626865671641791,0.522388059701492
"179","LOC111099533",646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","LOC111099534",48,35,NA,NA,NA,NA,0.729166666666667,NA,NA,NA,NA
"181","LOC111099539",154,54,192,NA,NA,NA,0.350649350649351,1.24675324675325,NA,NA,NA
"182","LOC111099540",9,324,NA,NA,NA,NA,36,NA,NA,NA,NA
"183","LOC111099544",0,12,60,260,370,268,NA,NA,NA,NA,NA
"184","LOC111099545",5,4,0,0,0,4,0.8,0,0,0,0.8
"185","LOC111099547",6,57,14,NA,NA,NA,9.5,2.33333333333333,NA,NA,NA
"186","LOC111099548",483,544,223,411,570,765,1.12629399585921,0.461697722567288,0.850931677018634,1.18012422360248,1.58385093167702
"187","LOC111099552",109,45,27,1,23,41,0.412844036697248,0.247706422018349,0.00917431192660551,0.211009174311927,0.376146788990826
"188","LOC111099555",61,17,21,29,NA,NA,0.278688524590164,0.344262295081967,0.475409836065574,NA,NA
"189","LOC111099557",556.5,1008,1046.5,725,459,470,1.81132075471698,1.88050314465409,1.30278526504942,0.824797843665768,0.844564240790656
"190","LOC111099560",31,40,30,NA,NA,NA,1.29032258064516,0.967741935483871,NA,NA,NA
"191","LOC111099561",24,24,38,NA,NA,NA,1,1.58333333333333,NA,NA,NA
"192","LOC111099567",39,30,27,41.5,36,30.5,0.769230769230769,0.692307692307692,1.06410256410256,0.923076923076923,0.782051282051282
"193","LOC111099570",6,14,35,91,NA,NA,2.33333333333333,5.83333333333333,15.1666666666667,NA,NA
"194","LOC111099571",529,1153,2248,2330,946,810,2.17958412098299,4.24952741020794,4.40453686200378,1.7882797731569,1.53119092627599
"195","LOC111099572",48,8,19,20,25,111.5,0.166666666666667,0.395833333333333,0.416666666666667,0.520833333333333,2.32291666666667
"196","LOC111099573",57,155,239,694,559,513,2.71929824561404,4.19298245614035,12.1754385964912,9.80701754385965,9
"197","LOC111099576",11,26,28,NA,NA,NA,2.36363636363636,2.54545454545455,NA,NA,NA
"198","LOC111099580",269.666666666667,83.6666666666667,304.666666666667,229.333333333333,91,69,0.310259579728059,1.12978986402967,0.850432632880099,0.337453646477132,0.255871446229913
"199","LOC111099582",1,30,43,38,98,100,30,43,38,98,100
"200","LOC111099584",109,82,67,89,114,123,0.752293577981651,0.614678899082569,0.81651376146789,1.04587155963303,1.12844036697248
"201","LOC111099585",422,311,131,169,217,269,0.73696682464455,0.31042654028436,0.400473933649289,0.514218009478673,0.637440758293839
"202","LOC111099589",68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","LOC111099593",176,130,135,133,94,121,0.738636363636364,0.767045454545455,0.755681818181818,0.534090909090909,0.6875
"204","LOC111099594",132,317,294,259,243,146,2.40151515151515,2.22727272727273,1.96212121212121,1.84090909090909,1.10606060606061
"205","LOC111099597",12,516,NA,NA,NA,NA,43,NA,NA,NA,NA
"206","LOC111099598",424,372,196,212,88,85,0.877358490566038,0.462264150943396,0.5,0.207547169811321,0.200471698113208
"207","LOC111099600",2.66666666666667,5,3,14,4.66666666666667,3,1.875,1.125,5.25,1.75,1.125
"208","LOC111099601",3,125,3,NA,NA,NA,41.6666666666667,1,NA,NA,NA
"209","LOC111099603",64.7692307692308,144.769230769231,82.3076923076923,70.2307692307692,77.5384615384615,93.0769230769231,2.23515439429929,1.270783847981,1.08432304038005,1.19714964370546,1.43705463182898
"210","LOC111099604",29,13,158,25,53,55,0.448275862068966,5.44827586206897,0.862068965517241,1.82758620689655,1.89655172413793
"211","LOC111099605",13,9,7,6,5,11,0.692307692307692,0.538461538461538,0.461538461538462,0.384615384615385,0.846153846153846
"212","LOC111099610",1061.83333333333,452,347,428,511.666666666667,659.666666666667,0.425678857322241,0.326793282059331,0.403076440119291,0.481870977868467,0.621252550619997
"213","LOC111099611",90,183,171,NA,NA,NA,2.03333333333333,1.9,NA,NA,NA
"214","LOC111099612",40.3333333333333,27,18,23.3333333333333,18,18,0.669421487603306,0.446280991735537,0.578512396694215,0.446280991735537,0.446280991735537
"215","LOC111099613",43,32,22,24,47,86,0.744186046511628,0.511627906976744,0.558139534883721,1.09302325581395,2
"216","LOC111099614",24,41.5,33,49.5,72.5,80,1.72916666666667,1.375,2.0625,3.02083333333333,3.33333333333333
"217","LOC111099615",23.2857142857143,33.1428571428571,10,7,45.5,133,1.42331288343558,0.429447852760736,0.300613496932515,1.95398773006135,5.71165644171779
"218","LOC111099617",43,57,41,45,54,82,1.32558139534884,0.953488372093023,1.04651162790698,1.25581395348837,1.90697674418605
"219","LOC111099622",5,12,7,3,10,13,2.4,1.4,0.6,2,2.6
"220","LOC111099623",31,52,59,60,98,94,1.67741935483871,1.90322580645161,1.93548387096774,3.16129032258065,3.03225806451613
"221","LOC111099624",30,199,337,454,NA,NA,6.63333333333333,11.2333333333333,15.1333333333333,NA,NA
"222","LOC111099625",279,180,81,125,44,15,0.645161290322581,0.290322580645161,0.448028673835125,0.157706093189964,0.0537634408602151
"223","LOC111099626",21,75,70,18,30,33,3.57142857142857,3.33333333333333,0.857142857142857,1.42857142857143,1.57142857142857
"224","LOC111099628",353,3173,NA,NA,NA,NA,8.98866855524079,NA,NA,NA,NA
"225","LOC111099631",137,76,363.5,NA,NA,NA,0.554744525547445,2.65328467153285,NA,NA,NA
"226","LOC111099633",47,41,20,17,13,12,0.872340425531915,0.425531914893617,0.361702127659574,0.276595744680851,0.25531914893617
"227","LOC111099637",243,180,NA,NA,NA,NA,0.740740740740741,NA,NA,NA,NA
"228","LOC111099638",15,21,22,NA,NA,NA,1.4,1.46666666666667,NA,NA,NA
"229","LOC111099639",293,1056.75,2,NA,NA,NA,3.60665529010239,0.0068259385665529,NA,NA,NA
"230","LOC111099642",24,22,23.5,99,NA,NA,0.916666666666667,0.979166666666667,4.125,NA,NA
"231","LOC111099643",71,93,64,77,67,NA,1.30985915492958,0.901408450704225,1.08450704225352,0.943661971830986,NA
"232","LOC111099645",2,23,227,NA,NA,NA,11.5,113.5,NA,NA,NA
"233","LOC111099648",13,43,37,40,70,30,3.30769230769231,2.84615384615385,3.07692307692308,5.38461538461539,2.30769230769231
"234","LOC111099652",105,21,10,11,21,NA,0.2,0.0952380952380952,0.104761904761905,0.2,NA
"235","LOC111099654",8,16,NA,NA,NA,NA,2,NA,NA,NA,NA
"236","LOC111099655",19.3333333333333,13.3333333333333,11.5,2,2,2,0.689655172413793,0.594827586206897,0.103448275862069,0.103448275862069,0.103448275862069
"237","LOC111099656",5,15,NA,NA,NA,NA,3,NA,NA,NA,NA
"238","LOC111099657",51,40,29,14,17,34,0.784313725490196,0.568627450980392,0.274509803921569,0.333333333333333,0.666666666666667
"239","LOC111099658",62,28,19,NA,NA,NA,0.451612903225806,0.306451612903226,NA,NA,NA
"240","LOC111099659",45.6666666666667,187,82,62,599,NA,4.0948905109489,1.7956204379562,1.35766423357664,13.1167883211679,NA
"241","LOC111099660",66,94,184,218,200,171,1.42424242424242,2.78787878787879,3.3030303030303,3.03030303030303,2.59090909090909
"242","LOC111099664",50,138,212,178,64,66,2.76,4.24,3.56,1.28,1.32
"243","LOC111099666",42,35,35,51,61,67,0.833333333333333,0.833333333333333,1.21428571428571,1.45238095238095,1.5952380952381
"244","LOC111099669",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","LOC111099670",13,27,69,50,22,20,2.07692307692308,5.30769230769231,3.84615384615385,1.69230769230769,1.53846153846154
"246","LOC111099675",5.5,4,4,4,4,NA,0.727272727272727,0.727272727272727,0.727272727272727,0.727272727272727,NA
"247","LOC111099676",11,9,4,18,NA,NA,0.818181818181818,0.363636363636364,1.63636363636364,NA,NA
"248","LOC111099677",282,1041,NA,NA,NA,NA,3.69148936170213,NA,NA,NA,NA
"249","LOC111099679",3,6,2,12,NA,NA,2,0.666666666666667,4,NA,NA
"250","LOC111099680",15,19,9,24,NA,NA,1.26666666666667,0.6,1.6,NA,NA
"251","LOC111099681",8,9,20,17,13,31,1.125,2.5,2.125,1.625,3.875
"252","LOC111099684",14,158,99,65,84,121,11.2857142857143,7.07142857142857,4.64285714285714,6,8.64285714285714
"253","LOC111099687",4,12,15,19,8,10,3,3.75,4.75,2,2.5
