"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"21","LOC111099064",8,10,9,8,8,15,1.25,1.125,1,1,1.875
"22","LOC111099065",10.5,36,104,116,47,136,3.42857142857143,9.90476190476191,11.047619047619,4.47619047619048,12.952380952381
"23","LOC111099067",210,226,218,327,408,255,1.07619047619048,1.03809523809524,1.55714285714286,1.94285714285714,1.21428571428571
"24","LOC111099068",14,48.5,14,26,39.5,NA,3.46428571428571,1,1.85714285714286,2.82142857142857,NA
"25","LOC111099069",5,5,3,3,20,32,1,0.6,0.6,4,6.4
"26","LOC111099070",7.6,35,11,20,11,7,4.60526315789474,1.44736842105263,2.63157894736842,1.44736842105263,0.921052631578947
"27","LOC111099071",130,380,237,408,NA,NA,2.92307692307692,1.82307692307692,3.13846153846154,NA,NA
"28","LOC111099073",97,201,260,68,108,71,2.07216494845361,2.68041237113402,0.701030927835051,1.11340206185567,0.731958762886598
"29","LOC111099076",16,5,8,11,7,NA,0.3125,0.5,0.6875,0.4375,NA
"30","LOC111099079",49,160,198,31,24,22,3.26530612244898,4.04081632653061,0.63265306122449,0.489795918367347,0.448979591836735
"31","LOC111099080",6,7,8,7,7,10,1.16666666666667,1.33333333333333,1.16666666666667,1.16666666666667,1.66666666666667
"32","LOC111099081",249,446,373.5,536,NA,NA,1.79116465863454,1.5,2.15261044176707,NA,NA
"33","LOC111099082",96,70,34,NA,NA,NA,0.729166666666667,0.354166666666667,NA,NA,NA
"34","LOC111099083",40,8,52,NA,NA,NA,0.2,1.3,NA,NA,NA
"35","LOC111099088",53,378,209,42,NA,NA,7.13207547169811,3.94339622641509,0.792452830188679,NA,NA
"36","LOC111099091",14,2,2,9,17,24,0.142857142857143,0.142857142857143,0.642857142857143,1.21428571428571,1.71428571428571
"37","LOC111099092",1166,1445,2072,1497,2350,1468,1.23927958833619,1.7770154373928,1.28387650085763,2.01543739279588,1.2590051457976
"38","LOC111099093",73,114,100,96,128,120,1.56164383561644,1.36986301369863,1.31506849315068,1.75342465753425,1.64383561643836
"39","LOC111099095",42.5,67,100,86,209,190,1.57647058823529,2.35294117647059,2.02352941176471,4.91764705882353,4.47058823529412
"40","LOC111099097",62.6666666666667,155,93,104,70,43,2.47340425531915,1.48404255319149,1.65957446808511,1.11702127659574,0.686170212765957
"41","LOC111099098",60,8,NA,NA,NA,NA,0.133333333333333,NA,NA,NA,NA
"42","LOC111099101",287,111,114,91,64,47,0.386759581881533,0.397212543554007,0.317073170731707,0.222996515679443,0.163763066202091
"43","LOC111099102",636,605,527,987,1007,217,0.95125786163522,0.828616352201258,1.55188679245283,1.58333333333333,0.341194968553459
"44","LOC111099104",421,1750,258,136,62,121,4.15676959619953,0.612826603325416,0.323040380047506,0.147268408551069,0.287410926365796
"45","LOC111099105",111,162,113,94,112,187,1.45945945945946,1.01801801801802,0.846846846846847,1.00900900900901,1.68468468468468
"46","LOC111099106",5,21.75,93.25,175,NA,NA,4.35,18.65,35,NA,NA
"47","LOC111099108",90,154,NA,NA,NA,NA,1.71111111111111,NA,NA,NA,NA
"48","LOC111099109",84,131,127,189,NA,NA,1.55952380952381,1.51190476190476,2.25,NA,NA
"49","LOC111099110",280,214,245,NA,NA,NA,0.764285714285714,0.875,NA,NA,NA
"50","LOC111099111",23,8,39,NA,NA,NA,0.347826086956522,1.69565217391304,NA,NA,NA
"51","LOC111099112",67,1683,178,200,174,177,25.1194029850746,2.65671641791045,2.98507462686567,2.59701492537313,2.64179104477612
"52","LOC111099114",6,430,NA,NA,NA,NA,71.6666666666667,NA,NA,NA,NA
"53","LOC111099115",115,139,59,32,45,56,1.20869565217391,0.51304347826087,0.278260869565217,0.391304347826087,0.48695652173913
"54","LOC111099118",1,7,10,3,1,NA,7,10,3,1,NA
"55","LOC111099119",12,9,11,NA,NA,NA,0.75,0.916666666666667,NA,NA,NA
"56","LOC111099120",242,126,70,NA,NA,NA,0.520661157024793,0.289256198347107,NA,NA,NA
"57","LOC111099122",853,555,340,278,410,290,0.650644783118406,0.398593200468933,0.325908558030481,0.480656506447831,0.339976553341149
"58","LOC111099123",50,145,29,95,250,282,2.9,0.58,1.9,5,5.64
"59","LOC111099125",13.4,25,19,28,37,57,1.86567164179104,1.41791044776119,2.08955223880597,2.76119402985075,4.25373134328358
"60","LOC111099127",4.66666666666667,8.66666666666667,16,NA,NA,NA,1.85714285714286,3.42857142857143,NA,NA,NA
"61","LOC111099131",9,3,4,7,5,3,0.333333333333333,0.444444444444444,0.777777777777778,0.555555555555556,0.333333333333333
"62","LOC111099132",46,29,17,NA,NA,NA,0.630434782608696,0.369565217391304,NA,NA,NA
"63","LOC111099135",52,11,14.25,18.75,23.6666666666667,NA,0.211538461538462,0.274038461538462,0.360576923076923,0.455128205128205,NA
"64","LOC111099136",75,189,57,74,NA,NA,2.52,0.76,0.986666666666667,NA,NA
"65","LOC111099138",76,91,197,671,NA,NA,1.19736842105263,2.59210526315789,8.82894736842105,NA,NA
"66","LOC111099140",53,56,37,118,48,52,1.05660377358491,0.69811320754717,2.22641509433962,0.905660377358491,0.981132075471698
"67","LOC111099143",8997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","LOC111099145",0,71,56.6666666666667,54,33,45,NA,NA,NA,NA,NA
"69","LOC111099147",16,134,178,156,167,183,8.375,11.125,9.75,10.4375,11.4375
"70","LOC111099151",39,8,7,11,8,11.5,0.205128205128205,0.179487179487179,0.282051282051282,0.205128205128205,0.294871794871795
"71","LOC111099152",11,16.5,12,18.5,27.5,21.5,1.5,1.09090909090909,1.68181818181818,2.5,1.95454545454545
"72","LOC111099153",4,27,17,31,36,7,6.75,4.25,7.75,9,1.75
"73","LOC111099155",11,7,11,15,12,11,0.636363636363636,1,1.36363636363636,1.09090909090909,1
"74","LOC111099156",33,74,68,63,30,53,2.24242424242424,2.06060606060606,1.90909090909091,0.909090909090909,1.60606060606061
"75","LOC111099157",37.7222222222222,24.6666666666667,27.2777777777778,27.8333333333333,19.7222222222222,24.6111111111111,0.653902798232695,0.723122238586156,0.737849779086892,0.522827687776141,0.652430044182622
"76","LOC111099158",9,8,43,NA,NA,NA,0.888888888888889,4.77777777777778,NA,NA,NA
"77","LOC111099161",77,77,77,77,77,77,1,1,1,1,1
"78","LOC111099162",331,561,490,496,238,NA,1.69486404833837,1.48036253776435,1.49848942598187,0.719033232628399,NA
"79","LOC111099168",161,195,428,537,618,610,1.2111801242236,2.6583850931677,3.33540372670807,3.83850931677019,3.7888198757764
"80","LOC111099169",36,46,55,69,70,66,1.27777777777778,1.52777777777778,1.91666666666667,1.94444444444444,1.83333333333333
"81","LOC111099171",17.2,49,NA,NA,NA,NA,2.84883720930233,NA,NA,NA,NA
"82","LOC111099172",22,56,35,53,85,48,2.54545454545455,1.59090909090909,2.40909090909091,3.86363636363636,2.18181818181818
"83","LOC111099174",15,47,89,105,50,41,3.13333333333333,5.93333333333333,7,3.33333333333333,2.73333333333333
"84","LOC111099175",280,105,79,106,120,138,0.375,0.282142857142857,0.378571428571429,0.428571428571429,0.492857142857143
"85","LOC111099176",2,5,8,17,0,4,2.5,4,8.5,0,2
"86","LOC111099180",53,80,83,65,83,48,1.50943396226415,1.56603773584906,1.22641509433962,1.56603773584906,0.905660377358491
"87","LOC111099182",364,385,329,523,427,662,1.05769230769231,0.903846153846154,1.43681318681319,1.17307692307692,1.81868131868132
"88","LOC111099183",123,184,164,116,467,NA,1.49593495934959,1.33333333333333,0.943089430894309,3.79674796747967,NA
"89","LOC111099184",25,41,74,NA,NA,NA,1.64,2.96,NA,NA,NA
"90","LOC111099186",3,1,5,7,18,14,0.333333333333333,1.66666666666667,2.33333333333333,6,4.66666666666667
"91","LOC111099187",13,10,10,NA,NA,NA,0.769230769230769,0.769230769230769,NA,NA,NA
"92","LOC111099189",12,9,13,NA,NA,NA,0.75,1.08333333333333,NA,NA,NA
"93","LOC111099192",84,87,269,35,25,9,1.03571428571429,3.20238095238095,0.416666666666667,0.297619047619048,0.107142857142857
"94","LOC111099193",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","LOC111099194",33.45,36.8,42.95,54.95,145.8,62.6,1.10014947683109,1.28400597907324,1.64275037369208,4.35874439461883,1.87144992526158
"96","LOC111099196",60.8333333333333,98.6666666666667,204.833333333333,236.666666666667,151.666666666667,103.833333333333,1.62191780821918,3.36712328767123,3.89041095890411,2.49315068493151,1.70684931506849
"97","LOC111099197",26,58,128,82,56,62,2.23076923076923,4.92307692307692,3.15384615384615,2.15384615384615,2.38461538461538
"98","LOC111099200",82,96,46,90,71,36,1.17073170731707,0.560975609756098,1.09756097560976,0.865853658536585,0.439024390243902
"99","LOC111099201",59,139,NA,NA,NA,NA,2.35593220338983,NA,NA,NA,NA
"100","LOC111099202",380,326,325,57,32,94,0.857894736842105,0.855263157894737,0.15,0.0842105263157895,0.247368421052632
"101","LOC111099203",286,202,146,133,133,95,0.706293706293706,0.510489510489511,0.465034965034965,0.465034965034965,0.332167832167832
"102","LOC111099206",18.5,24.5,27.25,61.5,81.75,80.75,1.32432432432432,1.47297297297297,3.32432432432432,4.41891891891892,4.36486486486486
"103","LOC111099209",75,142,93,398,NA,NA,1.89333333333333,1.24,5.30666666666667,NA,NA
"104","LOC111099210",24,31,19,22,17,12,1.29166666666667,0.791666666666667,0.916666666666667,0.708333333333333,0.5
"105","LOC111099211",179,330,209,502,222,162,1.84357541899441,1.16759776536313,2.80446927374302,1.24022346368715,0.905027932960894
"106","LOC111099212",9,37,57,37,38,72,4.11111111111111,6.33333333333333,4.11111111111111,4.22222222222222,8
"107","LOC111099214",19,30,17,24,21,34,1.57894736842105,0.894736842105263,1.26315789473684,1.10526315789474,1.78947368421053
"108","LOC111099215",181,124,317,299,198,NA,0.685082872928177,1.75138121546961,1.65193370165746,1.0939226519337,NA
"109","LOC111099216",125,86,36,58,50,37,0.688,0.288,0.464,0.4,0.296
"110","LOC111099217",12,39,47,45,23,39,3.25,3.91666666666667,3.75,1.91666666666667,3.25
"111","LOC111099218",254,200,70,160,614,1130,0.78740157480315,0.275590551181102,0.62992125984252,2.41732283464567,4.4488188976378
"112","LOC111099219",51,87,95,93,148,159,1.70588235294118,1.86274509803922,1.82352941176471,2.90196078431373,3.11764705882353
"113","LOC111099220",113,79,113,113,69,59,0.699115044247788,1,1,0.610619469026549,0.52212389380531
"114","LOC111099221",45,66,70,93,76,122,1.46666666666667,1.55555555555556,2.06666666666667,1.68888888888889,2.71111111111111
"115","LOC111099222",19,37.6666666666667,90,114,71,45,1.98245614035088,4.73684210526316,6,3.73684210526316,2.36842105263158
"116","LOC111099225",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","LOC111099226",52,105,129,85,33,8,2.01923076923077,2.48076923076923,1.63461538461538,0.634615384615385,0.153846153846154
"118","LOC111099227",116,399,360,504.333333333333,470.666666666667,394,3.43965517241379,3.10344827586207,4.34770114942529,4.05747126436782,3.39655172413793
"119","LOC111099300",127.5,234,391,158,99,101,1.83529411764706,3.06666666666667,1.23921568627451,0.776470588235294,0.792156862745098
"120","LOC111099316",1,2,21,37,37,21,2,21,37,37,21
"121","LOC111099327",228,245,521,243,298,NA,1.07456140350877,2.28508771929825,1.06578947368421,1.30701754385965,NA
"122","LOC111099343",74,117,77,100,108,131,1.58108108108108,1.04054054054054,1.35135135135135,1.45945945945946,1.77027027027027
"123","LOC111099359",146,231,402,147,172,94,1.58219178082192,2.75342465753425,1.00684931506849,1.17808219178082,0.643835616438356
"124","LOC111099375",42.3333333333333,168.666666666667,372,NA,NA,NA,3.98425196850394,8.78740157480315,NA,NA,NA
"125","LOC111099408",18,12,45,NA,NA,NA,0.666666666666667,2.5,NA,NA,NA
"126","LOC111099410",6,0,0,11,5,6,0,0,1.83333333333333,0.833333333333333,1
"127","LOC111099416",32,20,73,NA,NA,NA,0.625,2.28125,NA,NA,NA
"128","LOC111099417",19,12,15,15,32,NA,0.631578947368421,0.789473684210526,0.789473684210526,1.68421052631579,NA
"129","LOC111099418",159,102,NA,NA,NA,NA,0.641509433962264,NA,NA,NA,NA
"130","LOC111099420",22.6666666666667,46,61,38,37,41,2.02941176470588,2.69117647058824,1.67647058823529,1.63235294117647,1.80882352941176
"131","LOC111099424",90,79,25,29,19,35,0.877777777777778,0.277777777777778,0.322222222222222,0.211111111111111,0.388888888888889
"132","LOC111099426",57.6666666666667,262,196,125,77,101,4.54335260115607,3.39884393063584,2.16763005780347,1.33526011560694,1.7514450867052
"133","LOC111099427",32.5,110.5,162.5,108,95.5,123.5,3.4,5,3.32307692307692,2.93846153846154,3.8
"134","LOC111099428",51,124,254,NA,NA,NA,2.43137254901961,4.98039215686275,NA,NA,NA
"135","LOC111099429",32,22,59,NA,NA,NA,0.6875,1.84375,NA,NA,NA
"136","LOC111099437",74,1025,NA,NA,NA,NA,13.8513513513514,NA,NA,NA,NA
"137","LOC111099440",46,101,189,NA,NA,NA,2.19565217391304,4.10869565217391,NA,NA,NA
"138","LOC111099442",553,160,105,248,242,258,0.289330922242315,0.189873417721519,0.448462929475588,0.437613019891501,0.466546112115732
"139","LOC111099443",379,389,405,489.5,266,133,1.02638522427441,1.06860158311346,1.29155672823219,0.701846965699208,0.350923482849604
"140","LOC111099446",161,238,131,93,292,310,1.47826086956522,0.813664596273292,0.577639751552795,1.81366459627329,1.92546583850932
"141","LOC111099450",22.3333333333333,93.6666666666667,NA,NA,NA,NA,4.19402985074627,NA,NA,NA,NA
"142","LOC111099454",150,176,142,229,102,95,1.17333333333333,0.946666666666667,1.52666666666667,0.68,0.633333333333333
"143","LOC111099457",69.7272727272727,23.8181818181818,35.2727272727273,46,57.9090909090909,52.5454545454545,0.341590612777053,0.505867014341591,0.659713168187744,0.830508474576271,0.753585397653194
"144","LOC111099458",1554.25,4607,5335,7266,18490,2038.25,2.96413060961879,3.43252372526942,4.67492359658999,11.8964130609619,1.31140421425125
"145","LOC111099459",127,1414,NA,NA,NA,NA,11.1338582677165,NA,NA,NA,NA
"146","LOC111099460",132,430,654,6725,NA,NA,3.25757575757576,4.95454545454545,50.9469696969697,NA,NA
"147","LOC111099461",54,58,59,49,51,61,1.07407407407407,1.09259259259259,0.907407407407407,0.944444444444444,1.12962962962963
"148","LOC111099467",21,32,50,NA,NA,NA,1.52380952380952,2.38095238095238,NA,NA,NA
"149","LOC111099469",174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","LOC111099470",77,1026,NA,NA,NA,NA,13.3246753246753,NA,NA,NA,NA
"151","LOC111099471",88,135,67,137,202,126,1.53409090909091,0.761363636363636,1.55681818181818,2.29545454545455,1.43181818181818
"152","LOC111099474",4,7,65,21,45,25,1.75,16.25,5.25,11.25,6.25
"153","LOC111099476",8.5,28,5,1,4,NA,3.29411764705882,0.588235294117647,0.117647058823529,0.470588235294118,NA
"154","LOC111099477",24,31,26,24,23,35,1.29166666666667,1.08333333333333,1,0.958333333333333,1.45833333333333
"155","LOC111099478",34,39,29,24,77,80,1.14705882352941,0.852941176470588,0.705882352941177,2.26470588235294,2.35294117647059
"156","LOC111099479",38.5,120,141,122,NA,NA,3.11688311688312,3.66233766233766,3.16883116883117,NA,NA
"157","LOC111099481",32.75,45,247,NA,NA,NA,1.37404580152672,7.54198473282443,NA,NA,NA
"158","LOC111099483",276.25,424.25,385.75,300.25,264.5,304.5,1.53574660633484,1.39638009049774,1.0868778280543,0.957466063348416,1.10226244343891
"159","LOC111099484",307,468,529,672,599,464,1.52442996742671,1.72312703583062,2.18892508143322,1.95114006514658,1.5114006514658
"160","LOC111099487",13,3,12,NA,NA,NA,0.230769230769231,0.923076923076923,NA,NA,NA
"161","LOC111099489",10,15,2,3,1,11,1.5,0.2,0.3,0.1,1.1
"162","LOC111099490",60.5,274,204,169,284,265,4.52892561983471,3.37190082644628,2.79338842975207,4.69421487603306,4.3801652892562
"163","LOC111099492",34,9,8,NA,NA,NA,0.264705882352941,0.235294117647059,NA,NA,NA
"164","LOC111099495",161,161,161,161,161,161,1,1,1,1,1
"165","LOC111099496",74,150,112,70,73,52,2.02702702702703,1.51351351351351,0.945945945945946,0.986486486486487,0.702702702702703
"166","LOC111099500",2,4,4,5,8,8,2,2,2.5,4,4
"167","LOC111099502",202,277,152,167,142,121,1.37128712871287,0.752475247524752,0.826732673267327,0.702970297029703,0.599009900990099
"168","LOC111099506",14.5,10.5,14,19,NA,NA,0.724137931034483,0.96551724137931,1.31034482758621,NA,NA
"169","LOC111099509",11,71,22,73,NA,NA,6.45454545454545,2,6.63636363636364,NA,NA
"170","LOC111099511",38,676,NA,NA,NA,NA,17.7894736842105,NA,NA,NA,NA
"171","LOC111099517",84,132,145,121,167,137,1.57142857142857,1.72619047619048,1.44047619047619,1.98809523809524,1.63095238095238
"172","LOC111099519",22,70,100.5,79.5,32,24.5,3.18181818181818,4.56818181818182,3.61363636363636,1.45454545454545,1.11363636363636
"173","LOC111099521",23,24,9,6,10,14,1.04347826086957,0.391304347826087,0.260869565217391,0.434782608695652,0.608695652173913
"174","LOC111099522",408,89,118,434,NA,NA,0.218137254901961,0.28921568627451,1.06372549019608,NA,NA
"175","LOC111099523",789,407,410,719,NA,NA,0.515842839036755,0.519645120405577,0.91128010139417,NA,NA
"176","LOC111099524",267,345,416,225,255,286,1.29213483146067,1.55805243445693,0.842696629213483,0.955056179775281,1.07116104868914
"177","LOC111099529",10,10,11,8,8,11,1,1.1,0.8,0.8,1.1
"178","LOC111099531",171,143,151,125,147,119,0.83625730994152,0.883040935672515,0.730994152046784,0.859649122807018,0.695906432748538
"179","LOC111099533",639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","LOC111099534",105,40,NA,NA,NA,NA,0.380952380952381,NA,NA,NA,NA
"181","LOC111099539",11,10,114,NA,NA,NA,0.909090909090909,10.3636363636364,NA,NA,NA
"182","LOC111099540",2,131,NA,NA,NA,NA,65.5,NA,NA,NA,NA
"183","LOC111099544",13,18,81,344,387,123,1.38461538461538,6.23076923076923,26.4615384615385,29.7692307692308,9.46153846153846
"184","LOC111099545",14,30,2,2,2,4,2.14285714285714,0.142857142857143,0.142857142857143,0.142857142857143,0.285714285714286
"185","LOC111099547",16,66,11,NA,NA,NA,4.125,0.6875,NA,NA,NA
"186","LOC111099548",750,848,381,752,850,1155,1.13066666666667,0.508,1.00266666666667,1.13333333333333,1.54
"187","LOC111099552",118,59,26,6,95,103,0.5,0.220338983050847,0.0508474576271186,0.805084745762712,0.872881355932203
"188","LOC111099555",10,14,10,31,NA,NA,1.4,1,3.1,NA,NA
"189","LOC111099557",1136,2012.5,2092,1423,824.5,881.5,1.77156690140845,1.84154929577465,1.25264084507042,0.725792253521127,0.775968309859155
"190","LOC111099560",18,30,15,NA,NA,NA,1.66666666666667,0.833333333333333,NA,NA,NA
"191","LOC111099561",17,14,23,NA,NA,NA,0.823529411764706,1.35294117647059,NA,NA,NA
"192","LOC111099567",77.5,59,45.5,61.5,56.5,52.5,0.761290322580645,0.587096774193548,0.793548387096774,0.729032258064516,0.67741935483871
"193","LOC111099570",4,6,10,49,NA,NA,1.5,2.5,12.25,NA,NA
"194","LOC111099571",1387,2101,3813,3755,1454,1374,1.51478010093727,2.74909877433309,2.70728190338861,1.04830569574621,0.990627253064167
"195","LOC111099572",0,2,2,1,15,75.5,NA,NA,NA,NA,NA
"196","LOC111099573",74,189,320,963,812,663,2.55405405405405,4.32432432432432,13.0135135135135,10.972972972973,8.95945945945946
"197","LOC111099576",22,47,37,NA,NA,NA,2.13636363636364,1.68181818181818,NA,NA,NA
"198","LOC111099580",470,187.333333333333,520.333333333333,296.333333333333,164,98,0.398581560283688,1.10709219858156,0.630496453900709,0.348936170212766,0.208510638297872
"199","LOC111099582",40,77,78,72,133,159,1.925,1.95,1.8,3.325,3.975
"200","LOC111099584",111,121,136,161,231,264,1.09009009009009,1.22522522522523,1.45045045045045,2.08108108108108,2.37837837837838
"201","LOC111099585",427,318,148,176,200,319,0.744730679156909,0.346604215456674,0.412177985948478,0.468384074941452,0.747072599531616
"202","LOC111099589",213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","LOC111099593",134,103,262,366,220,248,0.76865671641791,1.95522388059702,2.73134328358209,1.64179104477612,1.85074626865672
"204","LOC111099594",196,361,378,356,322,213,1.84183673469388,1.92857142857143,1.81632653061224,1.64285714285714,1.08673469387755
"205","LOC111099597",23,490,NA,NA,NA,NA,21.304347826087,NA,NA,NA,NA
"206","LOC111099598",446,385,224,138,42,95,0.86322869955157,0.502242152466368,0.309417040358744,0.0941704035874439,0.213004484304933
"207","LOC111099600",8,8,11,10,9.66666666666667,9,1,1.375,1.25,1.20833333333333,1.125
"208","LOC111099601",1,204,7,NA,NA,NA,204,7,NA,NA,NA
"209","LOC111099603",105.461538461538,185.615384615385,84.6923076923077,67.3076923076923,72.8461538461538,123.923076923077,1.7600291757841,0.803063457330416,0.638220277169949,0.690736688548505,1.17505470459519
"210","LOC111099604",37,59,272,39,71,80,1.59459459459459,7.35135135135135,1.05405405405405,1.91891891891892,2.16216216216216
"211","LOC111099605",8,14,14,13,15,15,1.75,1.75,1.625,1.875,1.875
"212","LOC111099610",1598.33333333333,655.666666666667,466.333333333333,575.5,704.833333333333,975.666666666667,0.41021897810219,0.291762252346194,0.360062565172054,0.440980187695516,0.610427528675704
"213","LOC111099611",156,167,159,NA,NA,NA,1.07051282051282,1.01923076923077,NA,NA,NA
"214","LOC111099612",52.6666666666667,40.3333333333333,27.6666666666667,27.6666666666667,24,18.3333333333333,0.765822784810127,0.525316455696203,0.525316455696203,0.455696202531646,0.348101265822785
"215","LOC111099613",117,106,87,174,214,251,0.905982905982906,0.743589743589744,1.48717948717949,1.82905982905983,2.14529914529915
"216","LOC111099614",26.5,45,45,64,75,93,1.69811320754717,1.69811320754717,2.41509433962264,2.83018867924528,3.50943396226415
"217","LOC111099615",9.57142857142857,18.8571428571429,6,6,28.5,70.3333333333333,1.97014925373134,0.626865671641791,0.626865671641791,2.97761194029851,7.34825870646766
"218","LOC111099617",14,35,64,121,128,115,2.5,4.57142857142857,8.64285714285714,9.14285714285714,8.21428571428571
"219","LOC111099622",7,11,9,3,12,6,1.57142857142857,1.28571428571429,0.428571428571429,1.71428571428571,0.857142857142857
"220","LOC111099623",58,62,57,77,128,105,1.06896551724138,0.982758620689655,1.32758620689655,2.20689655172414,1.81034482758621
"221","LOC111099624",64,256,492,888,NA,NA,4,7.6875,13.875,NA,NA
"222","LOC111099625",282,150,80,155,57,18,0.531914893617021,0.283687943262411,0.549645390070922,0.202127659574468,0.0638297872340425
"223","LOC111099626",9,63,69,11,13,11,7,7.66666666666667,1.22222222222222,1.44444444444444,1.22222222222222
"224","LOC111099628",333,3389,NA,NA,NA,NA,10.1771771771772,NA,NA,NA,NA
"225","LOC111099631",65,49,225,NA,NA,NA,0.753846153846154,3.46153846153846,NA,NA,NA
"226","LOC111099633",85,74,15,22,15,10,0.870588235294118,0.176470588235294,0.258823529411765,0.176470588235294,0.117647058823529
"227","LOC111099637",430,188,NA,NA,NA,NA,0.437209302325581,NA,NA,NA,NA
"228","LOC111099638",21,49,35,NA,NA,NA,2.33333333333333,1.66666666666667,NA,NA,NA
"229","LOC111099639",324.25,1804.5,9,NA,NA,NA,5.56515034695451,0.0277563608326908,NA,NA,NA
"230","LOC111099642",26,21,18.5,32,NA,NA,0.807692307692308,0.711538461538462,1.23076923076923,NA,NA
"231","LOC111099643",37,27,15,18,36,NA,0.72972972972973,0.405405405405405,0.486486486486487,0.972972972972973,NA
"232","LOC111099645",13,31,231,NA,NA,NA,2.38461538461538,17.7692307692308,NA,NA,NA
"233","LOC111099648",12.5,30,33,21,36,10,2.4,2.64,1.68,2.88,0.8
"234","LOC111099652",44,5,1,9,1,NA,0.113636363636364,0.0227272727272727,0.204545454545455,0.0227272727272727,NA
"235","LOC111099654",32,33,NA,NA,NA,NA,1.03125,NA,NA,NA,NA
"236","LOC111099655",20.3333333333333,11.3333333333333,10.5,6,3,1,0.557377049180328,0.516393442622951,0.295081967213115,0.147540983606557,0.0491803278688525
"237","LOC111099656",23,33,NA,NA,NA,NA,1.43478260869565,NA,NA,NA,NA
"238","LOC111099657",101,96,87,85,75,84,0.95049504950495,0.861386138613861,0.841584158415842,0.742574257425743,0.831683168316832
"239","LOC111099658",58,64,53,NA,NA,NA,1.10344827586207,0.913793103448276,NA,NA,NA
"240","LOC111099659",69.6666666666667,166,94,96,639,NA,2.38277511961722,1.34928229665072,1.37799043062201,9.17224880382775,NA
"241","LOC111099660",194,221,239,262,198,177,1.13917525773196,1.2319587628866,1.35051546391753,1.02061855670103,0.912371134020619
"242","LOC111099664",110,214,288,201,73,116,1.94545454545455,2.61818181818182,1.82727272727273,0.663636363636364,1.05454545454545
"243","LOC111099666",1151,1151,1153,1221,1276,1306,1,1.00173761946134,1.06081668114683,1.10860121633362,1.13466550825369
"244","LOC111099669",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","LOC111099670",15,43,115,62,28,17,2.86666666666667,7.66666666666667,4.13333333333333,1.86666666666667,1.13333333333333
"246","LOC111099675",25.5,20.5,14.5,24.5,33,NA,0.803921568627451,0.568627450980392,0.96078431372549,1.29411764705882,NA
