"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"19","LOC111099062",11,28,42,22,21,8,2.54545454545455,3.81818181818182,2,1.90909090909091,0.727272727272727
"20","LOC111099063",14,41,16,24,19,32,2.92857142857143,1.14285714285714,1.71428571428571,1.35714285714286,2.28571428571429
"21","LOC111099064",23,27,17,35,31,68,1.17391304347826,0.739130434782609,1.52173913043478,1.34782608695652,2.95652173913043
"22","LOC111099065",129.5,124,166,281,54,524,0.957528957528958,1.28185328185328,2.16988416988417,0.416988416988417,4.04633204633205
"23","LOC111099067",40,57,13,35,66,25,1.425,0.325,0.875,1.65,0.625
"24","LOC111099068",63,131.5,89,109,100,NA,2.08730158730159,1.41269841269841,1.73015873015873,1.58730158730159,NA
"25","LOC111099069",50,21,32,18,70,25,0.42,0.64,0.36,1.4,0.5
"26","LOC111099070",29,55,78,29,30,12,1.89655172413793,2.68965517241379,1,1.03448275862069,0.413793103448276
"27","LOC111099071",17,49,51,108,NA,NA,2.88235294117647,3,6.35294117647059,NA,NA
"28","LOC111099073",77,29,41,30,47,9,0.376623376623377,0.532467532467532,0.38961038961039,0.61038961038961,0.116883116883117
"29","LOC111099076",46,79,52,46,102,NA,1.71739130434783,1.1304347826087,1,2.21739130434783,NA
"30","LOC111099079",41,78,114,69,60,82,1.90243902439024,2.78048780487805,1.68292682926829,1.46341463414634,2
"31","LOC111099080",13,98,63,52,74,34,7.53846153846154,4.84615384615385,4,5.69230769230769,2.61538461538462
"32","LOC111099081",24,38,68.5,112,NA,NA,1.58333333333333,2.85416666666667,4.66666666666667,NA,NA
"33","LOC111099082",1192,611,198,NA,NA,NA,0.51258389261745,0.166107382550336,NA,NA,NA
"34","LOC111099083",474,82,392,NA,NA,NA,0.172995780590717,0.827004219409283,NA,NA,NA
"35","LOC111099088",26,244,159,45,NA,NA,9.38461538461539,6.11538461538461,1.73076923076923,NA,NA
"36","LOC111099091",93,5,25,20,20,38,0.0537634408602151,0.268817204301075,0.21505376344086,0.21505376344086,0.408602150537634
"37","LOC111099092",34,31,26,27,46,45,0.911764705882353,0.764705882352941,0.794117647058823,1.35294117647059,1.32352941176471
"38","LOC111099093",41,68,40,44,57,32,1.65853658536585,0.975609756097561,1.07317073170732,1.39024390243902,0.780487804878049
"39","LOC111099095",24,33,62,31,88,49,1.375,2.58333333333333,1.29166666666667,3.66666666666667,2.04166666666667
"40","LOC111099097",27,79,24,13,23,31,2.92592592592593,0.888888888888889,0.481481481481481,0.851851851851852,1.14814814814815
"41","LOC111099098",32,137,NA,NA,NA,NA,4.28125,NA,NA,NA,NA
"42","LOC111099101",67,26,17,16,33,25,0.388059701492537,0.253731343283582,0.238805970149254,0.492537313432836,0.373134328358209
"43","LOC111099102",30,22,19,60,94,59,0.733333333333333,0.633333333333333,2,3.13333333333333,1.96666666666667
"44","LOC111099104",27,221,85,47,10,35,8.18518518518519,3.14814814814815,1.74074074074074,0.37037037037037,1.2962962962963
"45","LOC111099105",29,8,17,17,13,26,0.275862068965517,0.586206896551724,0.586206896551724,0.448275862068966,0.896551724137931
"46","LOC111099106",1.25,21.75,100.5,159,NA,NA,17.4,80.4,127.2,NA,NA
"47","LOC111099108",116,332,NA,NA,NA,NA,2.86206896551724,NA,NA,NA,NA
"48","LOC111099109",25,43,53,61,NA,NA,1.72,2.12,2.44,NA,NA
"49","LOC111099110",68,50,59,NA,NA,NA,0.735294117647059,0.867647058823529,NA,NA,NA
"50","LOC111099111",148,47,98,NA,NA,NA,0.317567567567568,0.662162162162162,NA,NA,NA
"51","LOC111099112",7,178,37,36,22,21,25.4285714285714,5.28571428571429,5.14285714285714,3.14285714285714,3
"52","LOC111099114",25,190,NA,NA,NA,NA,7.6,NA,NA,NA,NA
"53","LOC111099115",26,41,23,11,9,22,1.57692307692308,0.884615384615385,0.423076923076923,0.346153846153846,0.846153846153846
"54","LOC111099118",14,52,58,21,76,NA,3.71428571428571,4.14285714285714,1.5,5.42857142857143,NA
"55","LOC111099119",127,19,63,NA,NA,NA,0.149606299212598,0.496062992125984,NA,NA,NA
"56","LOC111099120",154,73,88,NA,NA,NA,0.474025974025974,0.571428571428571,NA,NA,NA
"57","LOC111099122",60,16,22,9,32,15,0.266666666666667,0.366666666666667,0.15,0.533333333333333,0.25
"58","LOC111099123",4,50,8,12,56,21,12.5,2,3,14,5.25
"59","LOC111099125",63.2,36,20,17,28,36,0.569620253164557,0.316455696202532,0.268987341772152,0.443037974683544,0.569620253164557
"60","LOC111099127",25,87.3333333333333,244,NA,NA,NA,3.49333333333333,9.76,NA,NA,NA
"61","LOC111099131",118,118,117,117,117,129,1,0.991525423728814,0.991525423728814,0.991525423728814,1.09322033898305
"62","LOC111099132",328,204,143,NA,NA,NA,0.621951219512195,0.435975609756098,NA,NA,NA
"63","LOC111099135",206,121.5,96.25,94.75,84,NA,0.589805825242718,0.467233009708738,0.45995145631068,0.407766990291262,NA
"64","LOC111099136",554,296,153,258,NA,NA,0.534296028880866,0.276173285198556,0.465703971119134,NA,NA
"65","LOC111099138",103,11,25,122,NA,NA,0.106796116504854,0.242718446601942,1.18446601941748,NA,NA
"66","LOC111099140",15,13,8,32,4,20,0.866666666666667,0.533333333333333,2.13333333333333,0.266666666666667,1.33333333333333
"67","LOC111099143",596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","LOC111099145",12,233,29,54,67,24,19.4166666666667,2.41666666666667,4.5,5.58333333333333,2
"69","LOC111099147",24,18,28,17,29,20,0.75,1.16666666666667,0.708333333333333,1.20833333333333,0.833333333333333
"70","LOC111099151",211,52,23,45,11,23.5,0.246445497630332,0.109004739336493,0.213270142180095,0.0521327014218009,0.111374407582938
"71","LOC111099152",42,43.5,39,39,38.5,37,1.03571428571429,0.928571428571429,0.928571428571429,0.916666666666667,0.880952380952381
"72","LOC111099153",13,20,15,13,25,14,1.53846153846154,1.15384615384615,1,1.92307692307692,1.07692307692308
"73","LOC111099155",15,48,35,60,6,34,3.2,2.33333333333333,4,0.4,2.26666666666667
"74","LOC111099156",38,56,69,76,39,43,1.47368421052632,1.81578947368421,2,1.02631578947368,1.13157894736842
"75","LOC111099157",46.6666666666667,36.1666666666667,47.5,50.9444444444444,27,37.5,0.775,1.01785714285714,1.09166666666667,0.578571428571429,0.803571428571429
"76","LOC111099158",120,24,168,NA,NA,NA,0.2,1.4,NA,NA,NA
"77","LOC111099161",18,12,17,14,17,12,0.666666666666667,0.944444444444444,0.777777777777778,0.944444444444444,0.666666666666667
"78","LOC111099162",16,53,39,35,22,NA,3.3125,2.4375,2.1875,1.375,NA
"79","LOC111099168",10,24,35,26,42,22,2.4,3.5,2.6,4.2,2.2
"80","LOC111099169",18,17,41,22,32,22,0.944444444444444,2.27777777777778,1.22222222222222,1.77777777777778,1.22222222222222
"81","LOC111099171",56.4,238,NA,NA,NA,NA,4.21985815602837,NA,NA,NA,NA
"82","LOC111099172",90,84,72,49,48,49,0.933333333333333,0.8,0.544444444444444,0.533333333333333,0.544444444444444
"83","LOC111099174",17,20,33,44,13,24,1.17647058823529,1.94117647058824,2.58823529411765,0.764705882352941,1.41176470588235
"84","LOC111099175",139,36,23,41,29,27,0.258992805755396,0.165467625899281,0.294964028776978,0.20863309352518,0.194244604316547
"85","LOC111099176",27,11,28,32,16,42,0.407407407407407,1.03703703703704,1.18518518518519,0.592592592592593,1.55555555555556
"86","LOC111099180",18,36,31,9,20,11,2,1.72222222222222,0.5,1.11111111111111,0.611111111111111
"87","LOC111099182",63,28,45,84,27,48,0.444444444444444,0.714285714285714,1.33333333333333,0.428571428571429,0.761904761904762
"88","LOC111099183",19,30,36,41,180,NA,1.57894736842105,1.89473684210526,2.15789473684211,9.47368421052632,NA
"89","LOC111099184",68,32,308,NA,NA,NA,0.470588235294118,4.52941176470588,NA,NA,NA
"90","LOC111099186",83,72,46,103,219,166,0.867469879518072,0.55421686746988,1.24096385542169,2.63855421686747,2
"91","LOC111099187",49,34,19,NA,NA,NA,0.693877551020408,0.387755102040816,NA,NA,NA
"92","LOC111099189",100,71,185,NA,NA,NA,0.71,1.85,NA,NA,NA
"93","LOC111099192",33,24,156,10,27,36,0.727272727272727,4.72727272727273,0.303030303030303,0.818181818181818,1.09090909090909
"94","LOC111099193",310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","LOC111099194",45,54.4,33.3,65.45,328.85,62.6,1.20888888888889,0.74,1.45444444444444,7.30777777777778,1.39111111111111
"96","LOC111099196",49.6666666666667,27.5,64.3333333333333,66.5,35.3333333333333,71.1666666666667,0.553691275167785,1.29530201342282,1.33892617449664,0.711409395973154,1.43288590604027
"97","LOC111099197",19,12,22,24,14,16,0.631578947368421,1.15789473684211,1.26315789473684,0.736842105263158,0.842105263157895
"98","LOC111099200",52,62,46,47,74,60,1.19230769230769,0.884615384615385,0.903846153846154,1.42307692307692,1.15384615384615
"99","LOC111099201",216,374,NA,NA,NA,NA,1.73148148148148,NA,NA,NA,NA
"100","LOC111099202",254,237,61,76,96,359,0.933070866141732,0.240157480314961,0.299212598425197,0.377952755905512,1.41338582677165
"101","LOC111099203",48,45,25,17,20,23,0.9375,0.520833333333333,0.354166666666667,0.416666666666667,0.479166666666667
"102","LOC111099206",38.75,36.25,18.25,20.75,22.75,24.75,0.935483870967742,0.470967741935484,0.535483870967742,0.587096774193548,0.638709677419355
"103","LOC111099209",33,38,33,270,NA,NA,1.15151515151515,1,8.18181818181818,NA,NA
"104","LOC111099210",36,25,16,12,6,11,0.694444444444444,0.444444444444444,0.333333333333333,0.166666666666667,0.305555555555556
"105","LOC111099211",46,17,26,68,24,15,0.369565217391304,0.565217391304348,1.47826086956522,0.521739130434783,0.326086956521739
"106","LOC111099212",17,37,59,28,38,34,2.17647058823529,3.47058823529412,1.64705882352941,2.23529411764706,2
"107","LOC111099214",16,14,7,27,11,141,0.875,0.4375,1.6875,0.6875,8.8125
"108","LOC111099215",24,5,19,28,52,NA,0.208333333333333,0.791666666666667,1.16666666666667,2.16666666666667,NA
"109","LOC111099216",25,35,19,28,28,25,1.4,0.76,1.12,1.12,1
"110","LOC111099217",64,79,71,73,73,141,1.234375,1.109375,1.140625,1.140625,2.203125
"111","LOC111099218",75,153,39,49,124,214,2.04,0.52,0.653333333333333,1.65333333333333,2.85333333333333
"112","LOC111099219",63,51,61,63,73,64,0.80952380952381,0.968253968253968,1,1.15873015873016,1.01587301587302
"113","LOC111099220",26,19,30,29,16,29,0.730769230769231,1.15384615384615,1.11538461538462,0.615384615384615,1.11538461538462
"114","LOC111099221",48,38,35,41,30,23,0.791666666666667,0.729166666666667,0.854166666666667,0.625,0.479166666666667
"115","LOC111099222",13,18.6666666666667,43.3333333333333,45.3333333333333,34,25,1.43589743589744,3.33333333333333,3.48717948717949,2.61538461538462,1.92307692307692
"116","LOC111099225",313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","LOC111099226",13,43,55,35,8,18,3.30769230769231,4.23076923076923,2.69230769230769,0.615384615384615,1.38461538461538
"118","LOC111099227",14,24,15.3333333333333,25.3333333333333,32,48,1.71428571428571,1.0952380952381,1.80952380952381,2.28571428571429,3.42857142857143
"119","LOC111099300",21,27,43,35,26,27,1.28571428571429,2.04761904761905,1.66666666666667,1.23809523809524,1.28571428571429
"120","LOC111099316",30,32,36,38,45,46,1.06666666666667,1.2,1.26666666666667,1.5,1.53333333333333
"121","LOC111099327",41,28,55,42,148,NA,0.682926829268293,1.34146341463415,1.02439024390244,3.60975609756098,NA
"122","LOC111099343",25,59,23,21,29,54,2.36,0.92,0.84,1.16,2.16
"123","LOC111099359",34,73,159,29,33,29,2.14705882352941,4.67647058823529,0.852941176470588,0.970588235294118,0.852941176470588
"124","LOC111099375",20.6666666666667,63.3333333333333,114,NA,NA,NA,3.06451612903226,5.51612903225806,NA,NA,NA
"125","LOC111099408",134,69,85,NA,NA,NA,0.514925373134328,0.634328358208955,NA,NA,NA
"126","LOC111099410",45,48,88,44,20,19,1.06666666666667,1.95555555555556,0.977777777777778,0.444444444444444,0.422222222222222
"127","LOC111099416",116,61,373,NA,NA,NA,0.525862068965517,3.21551724137931,NA,NA,NA
"128","LOC111099417",141,64,119,112,127,NA,0.453900709219858,0.843971631205674,0.794326241134752,0.900709219858156,NA
"129","LOC111099418",172,3089,NA,NA,NA,NA,17.9593023255814,NA,NA,NA,NA
"130","LOC111099420",52,105,37,25,32,24,2.01923076923077,0.711538461538462,0.480769230769231,0.615384615384615,0.461538461538462
"131","LOC111099424",58,56,35,38,16,23,0.96551724137931,0.603448275862069,0.655172413793103,0.275862068965517,0.396551724137931
"132","LOC111099426",37.3333333333333,53,66,68,43,38,1.41964285714286,1.76785714285714,1.82142857142857,1.15178571428571,1.01785714285714
"133","LOC111099427",37,32.5,43.5,26,25,18.5,0.878378378378378,1.17567567567568,0.702702702702703,0.675675675675676,0.5
"134","LOC111099428",129,173,522,NA,NA,NA,1.34108527131783,4.04651162790698,NA,NA,NA
"135","LOC111099429",27,89,239,NA,NA,NA,3.2962962962963,8.85185185185185,NA,NA,NA
"136","LOC111099437",21,314,NA,NA,NA,NA,14.952380952381,NA,NA,NA,NA
"137","LOC111099440",61,24,153,NA,NA,NA,0.39344262295082,2.50819672131148,NA,NA,NA
"138","LOC111099442",29,15,13,15,24,12,0.517241379310345,0.448275862068966,0.517241379310345,0.827586206896552,0.413793103448276
"139","LOC111099443",57,49,50,46.5,40.5,53.5,0.859649122807018,0.87719298245614,0.815789473684211,0.710526315789474,0.93859649122807
"140","LOC111099446",68,51,57,21,34,24,0.75,0.838235294117647,0.308823529411765,0.5,0.352941176470588
"141","LOC111099450",78.3333333333333,337.333333333333,NA,NA,NA,NA,4.3063829787234,NA,NA,NA,NA
"142","LOC111099454",23,83,72,43,33,37,3.60869565217391,3.1304347826087,1.8695652173913,1.43478260869565,1.60869565217391
"143","LOC111099457",687,51.3636363636364,62.8181818181818,44.0909090909091,47.4545454545455,54.3636363636364,0.0747651184332407,0.0914384014820696,0.0641789069736668,0.0690750297737197,0.0791319306603149
"144","LOC111099458",18,43,26,53,294.25,39.5,2.38888888888889,1.44444444444444,2.94444444444444,16.3472222222222,2.19444444444444
"145","LOC111099459",19,150,NA,NA,NA,NA,7.89473684210526,NA,NA,NA,NA
"146","LOC111099460",23,55,57,390,NA,NA,2.39130434782609,2.47826086956522,16.9565217391304,NA,NA
"147","LOC111099461",85,20,50,12,37,33,0.235294117647059,0.588235294117647,0.141176470588235,0.435294117647059,0.388235294117647
"148","LOC111099467",46,31,96.5,NA,NA,NA,0.673913043478261,2.09782608695652,NA,NA,NA
"149","LOC111099469",433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","LOC111099470",18,319,NA,NA,NA,NA,17.7222222222222,NA,NA,NA,NA
"151","LOC111099471",45,40,25,30,69,37,0.888888888888889,0.555555555555556,0.666666666666667,1.53333333333333,0.822222222222222
"152","LOC111099474",44,39,86,44,58,51,0.886363636363636,1.95454545454545,1,1.31818181818182,1.15909090909091
"153","LOC111099476",40.5,179,40,31,182.5,NA,4.41975308641975,0.987654320987654,0.765432098765432,4.50617283950617,NA
"154","LOC111099477",13,52,45,33,9,13,4,3.46153846153846,2.53846153846154,0.692307692307692,1
"155","LOC111099478",43,15,42,16,43,28,0.348837209302326,0.976744186046512,0.372093023255814,1,0.651162790697674
"156","LOC111099479",36,51,45,47,NA,NA,1.41666666666667,1.25,1.30555555555556,NA,NA
"157","LOC111099481",54.5,60,220,NA,NA,NA,1.10091743119266,4.03669724770642,NA,NA,NA
"158","LOC111099483",96.5,55,37.75,50.75,29.75,19.25,0.569948186528497,0.39119170984456,0.525906735751295,0.308290155440414,0.199481865284974
"159","LOC111099484",3,12,20,41,27,48,4,6.66666666666667,13.6666666666667,9,16
"160","LOC111099487",83,5,68,NA,NA,NA,0.0602409638554217,0.819277108433735,NA,NA,NA
"161","LOC111099489",52,42,16,25,16,48,0.807692307692308,0.307692307692308,0.480769230769231,0.307692307692308,0.923076923076923
"162","LOC111099490",15.5,57,23,45,62,8,3.67741935483871,1.48387096774194,2.90322580645161,4,0.516129032258065
"163","LOC111099492",218,29,82,NA,NA,NA,0.13302752293578,0.376146788990826,NA,NA,NA
"164","LOC111099495",79,83,81,106,99,106,1.05063291139241,1.0253164556962,1.34177215189873,1.25316455696203,1.34177215189873
"165","LOC111099496",42,32,36,19,22,47,0.761904761904762,0.857142857142857,0.452380952380952,0.523809523809524,1.11904761904762
"166","LOC111099500",22,89,96,99,114,96,4.04545454545455,4.36363636363636,4.5,5.18181818181818,4.36363636363636
"167","LOC111099502",9,29,23,23,28,31,3.22222222222222,2.55555555555556,2.55555555555556,3.11111111111111,3.44444444444444
"168","LOC111099506",57.5,48.5,113,180,NA,NA,0.843478260869565,1.96521739130435,3.1304347826087,NA,NA
"169","LOC111099509",29,81,35,122,NA,NA,2.79310344827586,1.20689655172414,4.20689655172414,NA,NA
"170","LOC111099511",25,258,NA,NA,NA,NA,10.32,NA,NA,NA,NA
"171","LOC111099517",20,24,33,20,39,39,1.2,1.65,1,1.95,1.95
"172","LOC111099519",14,12.5,17.5,12.5,10.5,11.5,0.892857142857143,1.25,0.892857142857143,0.75,0.821428571428571
"173","LOC111099521",32,26,16,26,25,26,0.8125,0.5,0.8125,0.78125,0.8125
"174","LOC111099522",29,16,16,125,NA,NA,0.551724137931034,0.551724137931034,4.31034482758621,NA,NA
"175","LOC111099523",82,11,21,85,NA,NA,0.134146341463415,0.25609756097561,1.03658536585366,NA,NA
"176","LOC111099524",25,27,26,30,40,41,1.08,1.04,1.2,1.6,1.64
"177","LOC111099529",36,41,42,39,36,53,1.13888888888889,1.16666666666667,1.08333333333333,1,1.47222222222222
"178","LOC111099531",38,20,38,16,22,26,0.526315789473684,1,0.421052631578947,0.578947368421053,0.684210526315789
"179","LOC111099533",147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","LOC111099534",210,86,NA,NA,NA,NA,0.40952380952381,NA,NA,NA,NA
"181","LOC111099539",166,39,153,NA,NA,NA,0.234939759036145,0.921686746987952,NA,NA,NA
"182","LOC111099540",12,107,NA,NA,NA,NA,8.91666666666667,NA,NA,NA,NA
"183","LOC111099544",6,11,6,10,9,15,1.83333333333333,1,1.66666666666667,1.5,2.5
"184","LOC111099545",72,191,6,25,22,96,2.65277777777778,0.0833333333333333,0.347222222222222,0.305555555555556,1.33333333333333
"185","LOC111099547",37,201,17,NA,NA,NA,5.43243243243243,0.459459459459459,NA,NA,NA
"186","LOC111099548",67,83,60,83,124,165,1.23880597014925,0.895522388059702,1.23880597014925,1.85074626865672,2.46268656716418
"187","LOC111099552",37,6,8,4,21,10,0.162162162162162,0.216216216216216,0.108108108108108,0.567567567567568,0.27027027027027
"188","LOC111099555",360,83,103,238,NA,NA,0.230555555555556,0.286111111111111,0.661111111111111,NA,NA
"189","LOC111099557",72,84,71.5,49,47,45,1.16666666666667,0.993055555555556,0.680555555555556,0.652777777777778,0.625
"190","LOC111099560",152,155,97,NA,NA,NA,1.01973684210526,0.638157894736842,NA,NA,NA
"191","LOC111099561",208,103,88,NA,NA,NA,0.495192307692308,0.423076923076923,NA,NA,NA
"192","LOC111099567",62,36.5,20.5,50,49,16,0.588709677419355,0.330645161290323,0.806451612903226,0.790322580645161,0.258064516129032
"193","LOC111099570",13,17,21,70,NA,NA,1.30769230769231,1.61538461538462,5.38461538461539,NA,NA
"194","LOC111099571",30,31,46,29,15,19,1.03333333333333,1.53333333333333,0.966666666666667,0.5,0.633333333333333
"195","LOC111099572",162,32,26,53,26,177.5,0.197530864197531,0.160493827160494,0.327160493827161,0.160493827160494,1.09567901234568
"196","LOC111099573",30,29,30,73,50,98,0.966666666666667,1,2.43333333333333,1.66666666666667,3.26666666666667
"197","LOC111099576",2,28,88,NA,NA,NA,14,44,NA,NA,NA
"198","LOC111099580",118.333333333333,50.6666666666667,247,58,14,30,0.428169014084507,2.08732394366197,0.490140845070423,0.11830985915493,0.253521126760563
"199","LOC111099582",25,32,25,11,56,50,1.28,1,0.44,2.24,2
"200","LOC111099584",21,20,24,19,29,47,0.952380952380952,1.14285714285714,0.904761904761905,1.38095238095238,2.23809523809524
"201","LOC111099585",66,38,52,22,33,77,0.575757575757576,0.787878787878788,0.333333333333333,0.5,1.16666666666667
"202","LOC111099589",265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","LOC111099593",34,35,24,32,48,14,1.02941176470588,0.705882352941177,0.941176470588235,1.41176470588235,0.411764705882353
"204","LOC111099594",31,22,41,21,30,32,0.709677419354839,1.32258064516129,0.67741935483871,0.967741935483871,1.03225806451613
"205","LOC111099597",18,296,NA,NA,NA,NA,16.4444444444444,NA,NA,NA,NA
"206","LOC111099598",30,37,44,61,57,93,1.23333333333333,1.46666666666667,2.03333333333333,1.9,3.1
"207","LOC111099600",54,72,103,195,73.6666666666667,75,1.33333333333333,1.90740740740741,3.61111111111111,1.3641975308642,1.38888888888889
"208","LOC111099601",9,199.5,18,NA,NA,NA,22.1666666666667,2,NA,NA,NA
"209","LOC111099603",29,39.6153846153846,47,15.4615384615385,32.0769230769231,69.2307692307692,1.36604774535809,1.62068965517241,0.53315649867374,1.10610079575597,2.38726790450928
"210","LOC111099604",31,47,323,25,47,35,1.51612903225806,10.4193548387097,0.806451612903226,1.51612903225806,1.12903225806452
"211","LOC111099605",68,59,72,50,56,79,0.867647058823529,1.05882352941176,0.735294117647059,0.823529411764706,1.16176470588235
"212","LOC111099610",114,46,46.1666666666667,61.5,60.3333333333333,44.6666666666667,0.403508771929825,0.404970760233918,0.539473684210526,0.529239766081871,0.391812865497076
"213","LOC111099611",160,132,212,NA,NA,NA,0.825,1.325,NA,NA,NA
"214","LOC111099612",32.6666666666667,24.3333333333333,28.3333333333333,52.6666666666667,56.3333333333333,36.6666666666667,0.744897959183674,0.86734693877551,1.61224489795918,1.72448979591837,1.12244897959184
"215","LOC111099613",32,32,24,8,35,20,1,0.75,0.25,1.09375,0.625
"216","LOC111099614",8,8,5,7.5,8.5,9,1,0.625,0.9375,1.0625,1.125
"217","LOC111099615",29.5714285714286,137.142857142857,16,25.5,170.666666666667,551.333333333333,4.63768115942029,0.541062801932367,0.86231884057971,5.77133655394525,18.6441223832528
"218","LOC111099617",2,1,0,5,5,20,0.5,0,2.5,2.5,10
"219","LOC111099622",16,42,53,18,12,29,2.625,3.3125,1.125,0.75,1.8125
"220","LOC111099623",35,23,27,31,98,45,0.657142857142857,0.771428571428571,0.885714285714286,2.8,1.28571428571429
"221","LOC111099624",41,10,21,56,NA,NA,0.24390243902439,0.51219512195122,1.36585365853659,NA,NA
"222","LOC111099625",15,6,17,21,6,0,0.4,1.13333333333333,1.4,0.4,0
"223","LOC111099626",10,30,27,4,22,37,3,2.7,0.4,2.2,3.7
"224","LOC111099628",15,161,NA,NA,NA,NA,10.7333333333333,NA,NA,NA,NA
"225","LOC111099631",73,38,94.5,NA,NA,NA,0.520547945205479,1.29452054794521,NA,NA,NA
"226","LOC111099633",64,60,20,50,17,10,0.9375,0.3125,0.78125,0.265625,0.15625
"227","LOC111099637",344,128,NA,NA,NA,NA,0.372093023255814,NA,NA,NA,NA
"228","LOC111099638",34,137,46,NA,NA,NA,4.02941176470588,1.35294117647059,NA,NA,NA
"229","LOC111099639",42,166,13,NA,NA,NA,3.95238095238095,0.30952380952381,NA,NA,NA
"230","LOC111099642",11,13,37.5,114,NA,NA,1.18181818181818,3.40909090909091,10.3636363636364,NA,NA
"231","LOC111099643",76,86,39,49,224,NA,1.13157894736842,0.513157894736842,0.644736842105263,2.94736842105263,NA
"232","LOC111099645",22,26,88,NA,NA,NA,1.18181818181818,4,NA,NA,NA
"233","LOC111099648",14.5,36,7,49,44,16,2.48275862068966,0.482758620689655,3.37931034482759,3.03448275862069,1.10344827586207
"234","LOC111099652",83,46,19,23,22,NA,0.55421686746988,0.228915662650602,0.27710843373494,0.265060240963855,NA
"235","LOC111099654",63,149,NA,NA,NA,NA,2.36507936507937,NA,NA,NA,NA
"236","LOC111099655",53,141,168.5,74,41,40,2.66037735849057,3.17924528301887,1.39622641509434,0.773584905660377,0.754716981132076
"237","LOC111099656",103,363,NA,NA,NA,NA,3.52427184466019,NA,NA,NA,NA
"238","LOC111099657",21,18,31,66,72,64,0.857142857142857,1.47619047619048,3.14285714285714,3.42857142857143,3.04761904761905
"239","LOC111099658",163,100,123,NA,NA,NA,0.613496932515337,0.754601226993865,NA,NA,NA
"240","LOC111099659",47.3333333333333,99,38,21,417,NA,2.09154929577465,0.802816901408451,0.443661971830986,8.80985915492958,NA
"241","LOC111099660",30,17,33,17,27,9,0.566666666666667,1.1,0.566666666666667,0.9,0.3
"242","LOC111099664",90,108,119,111,88,122,1.2,1.32222222222222,1.23333333333333,0.977777777777778,1.35555555555556
"243","LOC111099666",29,25,47,76,15,21,0.862068965517241,1.62068965517241,2.62068965517241,0.517241379310345,0.724137931034483
"244","LOC111099669",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","LOC111099670",25,27,39,24,26,11,1.08,1.56,0.96,1.04,0.44
"246","LOC111099675",31.5,24.5,16,15.5,15,NA,0.777777777777778,0.507936507936508,0.492063492063492,0.476190476190476,NA
"247","LOC111099676",226,202,158,353,NA,NA,0.893805309734513,0.699115044247788,1.56194690265487,NA,NA
"248","LOC111099677",49,57,NA,NA,NA,NA,1.16326530612245,NA,NA,NA,NA
"249","LOC111099679",65,88,49,193,NA,NA,1.35384615384615,0.753846153846154,2.96923076923077,NA,NA
